patch_id,city_code,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction,passes_filter
seattle_0394,seattle,169,1,169,1.0,True
seattle_0396,seattle,172,2,171,0.9942,True
seattle_0412,seattle,142,12,124,0.8732,True
seattle_0413,seattle,302,7,273,0.904,True
seattle_0414,seattle,154,5,150,0.974,True
seattle_0424,seattle,183,3,181,0.9891,True
seattle_0425,seattle,175,10,162,0.9257,True
seattle_0426,seattle,341,2,222,0.651,False
seattle_0434,seattle,154,9,144,0.9351,True
seattle_0435,seattle,139,3,134,0.964,True
skopje_0001,skopje,158,6,114,0.7215,False
skopje_0003,skopje,94,6,88,0.9362,True
skopje_0004,skopje,106,3,104,0.9811,True
skopje_0006,skopje,33,6,26,0.7879,False
skopje_0007,skopje,124,2,123,0.9919,True
skopje_0009,skopje,47,4,44,0.9362,True
skopje_0010,skopje,111,4,106,0.955,True
skopje_0012,skopje,72,1,72,1.0,True
skopje_0014,skopje,32,3,28,0.875,True
skopje_0015,skopje,196,4,193,0.9847,True
skopje_0016,skopje,75,4,72,0.96,True
skopje_0019,skopje,56,6,39,0.6964,False
skopje_0020,skopje,242,2,241,0.9959,True
skopje_0021,skopje,40,5,29,0.725,False
skopje_0023,skopje,47,4,26,0.5532,False
skopje_0024,skopje,151,6,146,0.9669,True
skopje_0025,skopje,306,8,299,0.9771,True
skopje_0026,skopje,84,10,66,0.7857,False
skopje_0031,skopje,78,4,71,0.9103,True
skopje_0032,skopje,289,4,286,0.9896,True
skopje_0033,skopje,295,6,290,0.9831,True
skopje_0034,skopje,121,3,119,0.9835,True
skopje_0035,skopje,32,7,23,0.7188,False
skopje_0041,skopje,158,5,150,0.9494,True
skopje_0042,skopje,289,12,262,0.9066,True
skopje_0043,skopje,275,8,266,0.9673,True
skopje_0044,skopje,75,3,60,0.8,True
skopje_0045,skopje,42,2,40,0.9524,True
skopje_0048,skopje,67,1,67,1.0,True
skopje_0050,skopje,249,3,247,0.992,True
skopje_0051,skopje,304,6,298,0.9803,True
skopje_0052,skopje,338,6,333,0.9852,True
skopje_0053,skopje,127,4,111,0.874,True
skopje_0055,skopje,40,2,37,0.925,True
skopje_0060,skopje,129,4,123,0.9535,True
skopje_0061,skopje,309,5,303,0.9806,True
skopje_0062,skopje,223,2,222,0.9955,True
skopje_0063,skopje,347,3,345,0.9942,True
skopje_0064,skopje,63,8,29,0.4603,False
skopje_0065,skopje,42,2,40,0.9524,True
skopje_0066,skopje,40,10,17,0.425,False
skopje_0067,skopje,117,4,114,0.9744,True
skopje_0068,skopje,135,7,126,0.9333,True
skopje_0072,skopje,84,10,64,0.7619,False
skopje_0073,skopje,173,1,173,1.0,True
skopje_0074,skopje,351,4,348,0.9915,True
skopje_0075,skopje,362,6,344,0.9503,True
skopje_0076,skopje,169,7,98,0.5799,False
skopje_0077,skopje,126,5,120,0.9524,True
skopje_0078,skopje,98,3,96,0.9796,True
skopje_0079,skopje,134,8,125,0.9328,True
skopje_0080,skopje,118,9,108,0.9153,True
skopje_0081,skopje,61,2,60,0.9836,True
skopje_0084,skopje,69,5,64,0.9275,True
skopje_0085,skopje,67,6,55,0.8209,True
skopje_0086,skopje,173,6,128,0.7399,False
skopje_0087,skopje,236,7,226,0.9576,True
skopje_0088,skopje,384,12,369,0.9609,True
skopje_0089,skopje,284,10,263,0.9261,True
skopje_0090,skopje,213,5,208,0.9765,True
skopje_0091,skopje,172,8,164,0.9535,True
skopje_0092,skopje,167,4,164,0.982,True
skopje_0093,skopje,103,7,67,0.6505,False
skopje_0096,skopje,40,4,37,0.925,True
skopje_0097,skopje,123,5,80,0.6504,False
skopje_0098,skopje,158,4,153,0.9684,True
skopje_0099,skopje,244,8,236,0.9672,True
skopje_0100,skopje,245,4,241,0.9837,True
skopje_0101,skopje,323,7,300,0.9288,True
skopje_0102,skopje,189,5,183,0.9683,True
skopje_0103,skopje,105,4,99,0.9429,True
skopje_0104,skopje,110,3,108,0.9818,True
skopje_0105,skopje,182,4,179,0.9835,True
skopje_0106,skopje,153,4,150,0.9804,True
skopje_0107,skopje,113,3,111,0.9823,True
skopje_0108,skopje,50,6,34,0.68,False
skopje_0110,skopje,114,2,113,0.9912,True
skopje_0111,skopje,135,4,82,0.6074,False
skopje_0112,skopje,289,5,285,0.9862,True
skopje_0113,skopje,150,7,139,0.9267,True
skopje_0114,skopje,183,5,178,0.9727,True
skopje_0115,skopje,100,2,99,0.99,True
skopje_0116,skopje,82,1,82,1.0,True
skopje_0117,skopje,36,9,17,0.4722,False
skopje_0119,skopje,34,5,16,0.4706,False
skopje_0122,skopje,79,8,43,0.5443,False
skopje_0123,skopje,242,5,238,0.9835,True
skopje_0124,skopje,361,2,360,0.9972,True
skopje_0125,skopje,281,5,269,0.9573,True
skopje_0126,skopje,104,4,101,0.9712,True
skopje_0127,skopje,94,5,90,0.9574,True
skopje_0128,skopje,43,2,42,0.9767,True
skopje_0132,skopje,50,2,49,0.98,True
skopje_0133,skopje,166,5,160,0.9639,True
skopje_0134,skopje,197,5,193,0.9797,True
skopje_0135,skopje,361,1,361,1.0,True
skopje_0136,skopje,182,6,168,0.9231,True
skopje_0137,skopje,166,5,144,0.8675,True
skopje_0138,skopje,41,8,24,0.5854,False
skopje_0140,skopje,41,5,35,0.8537,True
skopje_0141,skopje,132,6,127,0.9621,True
skopje_0142,skopje,73,5,64,0.8767,True
skopje_0143,skopje,84,9,72,0.8571,True
skopje_0144,skopje,148,5,142,0.9595,True
skopje_0145,skopje,194,9,175,0.9021,True
skopje_0146,skopje,38,5,12,0.3158,False
skopje_0147,skopje,104,3,102,0.9808,True
skopje_0148,skopje,33,6,27,0.8182,True
skopje_0152,skopje,35,6,15,0.4286,False
skopje_0153,skopje,67,5,62,0.9254,True
skopje_0155,skopje,71,3,66,0.9296,True
skopje_0156,skopje,132,11,103,0.7803,False
skopje_0157,skopje,45,6,36,0.8,True
skopje_0162,skopje,36,3,34,0.9444,True
skopje_0163,skopje,80,4,77,0.9625,True
skopje_0164,skopje,65,7,34,0.5231,False
skopje_0165,skopje,147,8,135,0.9184,True
skopje_0166,skopje,52,4,46,0.8846,True
skopje_0167,skopje,46,7,38,0.8261,True
skopje_0170,skopje,74,1,74,1.0,True
sofia_0007,sofia,48,3,46,0.9583,True
sofia_0024,sofia,41,3,25,0.6098,False
sofia_0026,sofia,55,2,48,0.8727,True
sofia_0029,sofia,56,1,56,1.0,True
sofia_0031,sofia,35,1,35,1.0,True
sofia_0034,sofia,41,2,40,0.9756,True
sofia_0035,sofia,65,3,63,0.9692,True
sofia_0037,sofia,65,1,65,1.0,True
sofia_0038,sofia,79,9,64,0.8101,True
sofia_0039,sofia,48,4,40,0.8333,True
sofia_0040,sofia,79,3,75,0.9494,True
sofia_0041,sofia,130,1,130,1.0,True
sofia_0042,sofia,32,4,29,0.9062,True
sofia_0044,sofia,73,2,70,0.9589,True
sofia_0046,sofia,60,3,57,0.95,True
sofia_0049,sofia,30,1,30,1.0,True
sofia_0056,sofia,59,1,59,1.0,True
sofia_0057,sofia,124,1,124,1.0,True
sofia_0058,sofia,110,6,85,0.7727,False
sofia_0059,sofia,77,3,75,0.974,True
sofia_0060,sofia,136,3,134,0.9853,True
sofia_0061,sofia,193,3,191,0.9896,True
sofia_0062,sofia,102,5,72,0.7059,False
sofia_0063,sofia,54,2,53,0.9815,True
sofia_0065,sofia,154,9,135,0.8766,True
sofia_0066,sofia,400,9,388,0.97,True
sofia_0067,sofia,181,6,166,0.9171,True
sofia_0068,sofia,67,5,58,0.8657,True
sofia_0069,sofia,95,2,94,0.9895,True
sofia_0077,sofia,68,1,68,1.0,True
sofia_0078,sofia,85,3,83,0.9765,True
sofia_0079,sofia,209,4,206,0.9856,True
sofia_0080,sofia,104,5,98,0.9423,True
sofia_0081,sofia,98,9,79,0.8061,True
sofia_0082,sofia,274,6,245,0.8942,True
sofia_0083,sofia,211,5,204,0.9668,True
sofia_0084,sofia,54,5,43,0.7963,False
sofia_0085,sofia,39,6,29,0.7436,False
sofia_0086,sofia,349,3,347,0.9943,True
sofia_0087,sofia,529,3,527,0.9962,True
sofia_0088,sofia,471,4,465,0.9873,True
sofia_0089,sofia,228,5,224,0.9825,True
sofia_0090,sofia,61,3,45,0.7377,False
sofia_0099,sofia,54,4,37,0.6852,False
sofia_0100,sofia,81,7,64,0.7901,False
sofia_0101,sofia,119,5,112,0.9412,True
sofia_0102,sofia,185,4,174,0.9405,True
sofia_0103,sofia,200,5,193,0.965,True
sofia_0104,sofia,236,4,233,0.9873,True
sofia_0105,sofia,325,5,321,0.9877,True
sofia_0106,sofia,85,5,77,0.9059,True
sofia_0107,sofia,81,4,78,0.963,True
sofia_0108,sofia,589,6,575,0.9762,True
sofia_0109,sofia,328,4,321,0.9787,True
sofia_0110,sofia,366,2,365,0.9973,True
sofia_0111,sofia,149,6,142,0.953,True
sofia_0112,sofia,80,6,52,0.65,False
sofia_0117,sofia,32,2,31,0.9688,True
sofia_0118,sofia,127,3,125,0.9843,True
sofia_0119,sofia,49,2,48,0.9796,True
sofia_0120,sofia,154,2,151,0.9805,True
sofia_0121,sofia,396,11,381,0.9621,True
sofia_0122,sofia,183,3,121,0.6612,False
sofia_0123,sofia,236,10,224,0.9492,True
sofia_0124,sofia,156,4,151,0.9679,True
sofia_0125,sofia,123,2,122,0.9919,True
sofia_0126,sofia,36,5,29,0.8056,True
sofia_0127,sofia,408,5,398,0.9755,True
sofia_0128,sofia,285,7,273,0.9579,True
sofia_0129,sofia,188,7,178,0.9468,True
sofia_0130,sofia,106,6,99,0.934,True
sofia_0131,sofia,123,4,118,0.9593,True
sofia_0132,sofia,84,3,80,0.9524,True
sofia_0135,sofia,82,6,75,0.9146,True
sofia_0137,sofia,294,6,253,0.8605,True
sofia_0138,sofia,792,8,784,0.9899,True
sofia_0139,sofia,431,6,418,0.9698,True
sofia_0140,sofia,166,7,160,0.9639,True
sofia_0141,sofia,164,5,158,0.9634,True
sofia_0142,sofia,237,2,236,0.9958,True
sofia_0143,sofia,194,1,194,1.0,True
sofia_0144,sofia,237,5,142,0.5992,False
sofia_0145,sofia,320,5,309,0.9656,True
sofia_0146,sofia,218,3,216,0.9908,True
sofia_0147,sofia,115,4,97,0.8435,True
sofia_0148,sofia,202,2,144,0.7129,False
sofia_0149,sofia,106,5,101,0.9528,True
sofia_0158,sofia,77,5,55,0.7143,False
sofia_0159,sofia,122,12,49,0.4016,False
sofia_0160,sofia,372,17,242,0.6505,False
sofia_0161,sofia,1052,24,933,0.8869,True
sofia_0162,sofia,972,11,756,0.7778,False
sofia_0163,sofia,672,6,664,0.9881,True
sofia_0164,sofia,131,12,51,0.3893,False
sofia_0165,sofia,356,5,352,0.9888,True
sofia_0166,sofia,414,2,413,0.9976,True
sofia_0167,sofia,325,7,315,0.9692,True
sofia_0168,sofia,343,9,304,0.8863,True
sofia_0169,sofia,151,18,68,0.4503,False
sofia_0170,sofia,350,3,348,0.9943,True
sofia_0171,sofia,142,3,140,0.9859,True
sofia_0172,sofia,36,3,19,0.5278,False
sofia_0181,sofia,59,3,57,0.9661,True
sofia_0182,sofia,80,2,79,0.9875,True
sofia_0183,sofia,93,7,40,0.4301,False
sofia_0184,sofia,174,10,159,0.9138,True
sofia_0185,sofia,282,12,152,0.539,False
sofia_0186,sofia,619,10,593,0.958,True
sofia_0187,sofia,1149,8,610,0.5309,False
sofia_0188,sofia,1020,10,993,0.9735,True
sofia_0189,sofia,395,4,392,0.9924,True
sofia_0190,sofia,380,5,366,0.9632,True
sofia_0191,sofia,439,2,438,0.9977,True
sofia_0192,sofia,415,8,407,0.9807,True
sofia_0193,sofia,174,9,162,0.931,True
sofia_0194,sofia,390,3,366,0.9385,True
sofia_0195,sofia,335,4,332,0.991,True
sofia_0196,sofia,219,3,217,0.9909,True
sofia_0197,sofia,49,2,48,0.9796,True
sofia_0199,sofia,45,1,45,1.0,True
sofia_0201,sofia,46,2,43,0.9348,True
sofia_0202,sofia,118,4,111,0.9407,True
sofia_0203,sofia,73,2,72,0.9863,True
sofia_0204,sofia,71,2,69,0.9718,True
sofia_0205,sofia,99,3,59,0.596,False
sofia_0206,sofia,57,4,52,0.9123,True
sofia_0207,sofia,371,10,311,0.8383,True
sofia_0208,sofia,503,3,497,0.9881,True
sofia_0209,sofia,633,3,631,0.9968,True
sofia_0210,sofia,425,7,386,0.9082,True
sofia_0211,sofia,430,6,422,0.9814,True
sofia_0212,sofia,573,6,556,0.9703,True
sofia_0213,sofia,430,3,428,0.9953,True
sofia_0214,sofia,514,8,492,0.9572,True
sofia_0215,sofia,163,4,159,0.9755,True
sofia_0216,sofia,296,4,292,0.9865,True
sofia_0217,sofia,294,3,291,0.9898,True
sofia_0218,sofia,319,4,316,0.9906,True
sofia_0219,sofia,54,9,22,0.4074,False
sofia_0222,sofia,67,3,65,0.9701,True
sofia_0223,sofia,36,1,36,1.0,True
sofia_0228,sofia,68,3,66,0.9706,True
sofia_0229,sofia,127,2,126,0.9921,True
sofia_0230,sofia,165,10,129,0.7818,False
sofia_0231,sofia,165,6,158,0.9576,True
sofia_0232,sofia,198,2,197,0.9949,True
sofia_0233,sofia,432,8,378,0.875,True
sofia_0234,sofia,289,5,284,0.9827,True
sofia_0235,sofia,273,6,250,0.9158,True
sofia_0236,sofia,437,5,297,0.6796,False
sofia_0237,sofia,583,8,574,0.9846,True
sofia_0238,sofia,424,9,416,0.9811,True
sofia_0239,sofia,289,4,286,0.9896,True
sofia_0240,sofia,605,6,595,0.9835,True
sofia_0241,sofia,166,8,70,0.4217,False
sofia_0242,sofia,134,4,131,0.9776,True
sofia_0243,sofia,184,2,183,0.9946,True
sofia_0244,sofia,199,3,197,0.9899,True
sofia_0245,sofia,173,6,163,0.9422,True
sofia_0246,sofia,119,1,119,1.0,True
sofia_0247,sofia,43,6,38,0.8837,True
sofia_0249,sofia,60,1,60,1.0,True
sofia_0252,sofia,61,5,55,0.9016,True
sofia_0253,sofia,67,2,66,0.9851,True
sofia_0254,sofia,78,4,75,0.9615,True
sofia_0255,sofia,162,12,84,0.5185,False
sofia_0256,sofia,58,6,46,0.7931,False
sofia_0257,sofia,49,3,47,0.9592,True
sofia_0258,sofia,180,9,147,0.8167,True
sofia_0259,sofia,464,1,464,1.0,True
sofia_0260,sofia,487,3,485,0.9959,True
sofia_0261,sofia,382,5,377,0.9869,True
sofia_0262,sofia,533,2,532,0.9981,True
sofia_0263,sofia,653,5,646,0.9893,True
sofia_0264,sofia,407,2,406,0.9975,True
sofia_0265,sofia,276,10,245,0.8877,True
sofia_0266,sofia,138,5,107,0.7754,False
sofia_0267,sofia,79,3,76,0.962,True
sofia_0268,sofia,64,7,41,0.6406,False
sofia_0269,sofia,49,6,41,0.8367,True
sofia_0270,sofia,51,3,46,0.902,True
sofia_0271,sofia,38,4,19,0.5,False
sofia_0274,sofia,46,1,46,1.0,True
sofia_0275,sofia,85,1,85,1.0,True
sofia_0276,sofia,86,4,75,0.8721,True
sofia_0277,sofia,125,3,123,0.984,True
sofia_0278,sofia,214,6,203,0.9486,True
sofia_0279,sofia,278,6,273,0.982,True
sofia_0280,sofia,167,4,159,0.9521,True
sofia_0281,sofia,367,3,356,0.97,True
sofia_0282,sofia,123,6,117,0.9512,True
sofia_0283,sofia,418,5,414,0.9904,True
sofia_0284,sofia,283,1,283,1.0,True
sofia_0285,sofia,739,1,739,1.0,True
sofia_0286,sofia,543,8,536,0.9871,True
sofia_0287,sofia,301,7,287,0.9535,True
sofia_0288,sofia,181,5,175,0.9669,True
sofia_0289,sofia,137,7,110,0.8029,True
sofia_0290,sofia,84,4,79,0.9405,True
sofia_0292,sofia,52,3,45,0.8654,True
sofia_0295,sofia,52,2,51,0.9808,True
sofia_0296,sofia,89,4,86,0.9663,True
sofia_0297,sofia,88,3,77,0.875,True
sofia_0298,sofia,112,5,68,0.6071,False
sofia_0299,sofia,168,6,161,0.9583,True
sofia_0300,sofia,251,1,251,1.0,True
sofia_0301,sofia,326,5,319,0.9785,True
sofia_0302,sofia,374,9,366,0.9786,True
sofia_0303,sofia,252,1,252,1.0,True
sofia_0304,sofia,185,5,178,0.9622,True
sofia_0305,sofia,191,6,178,0.9319,True
sofia_0306,sofia,266,4,263,0.9887,True
sofia_0307,sofia,432,3,430,0.9954,True
sofia_0308,sofia,240,4,233,0.9708,True
sofia_0309,sofia,247,2,246,0.996,True
sofia_0310,sofia,118,2,117,0.9915,True
sofia_0311,sofia,70,5,65,0.9286,True
sofia_0312,sofia,54,1,54,1.0,True
sofia_0313,sofia,115,2,114,0.9913,True
sofia_0314,sofia,80,3,78,0.975,True
sofia_0317,sofia,64,5,44,0.6875,False
sofia_0318,sofia,241,4,230,0.9544,True
sofia_0319,sofia,54,6,32,0.5926,False
sofia_0320,sofia,55,5,47,0.8545,True
sofia_0321,sofia,105,4,102,0.9714,True
sofia_0322,sofia,196,7,177,0.9031,True
sofia_0323,sofia,382,3,380,0.9948,True
sofia_0324,sofia,406,6,397,0.9778,True
sofia_0325,sofia,417,8,410,0.9832,True
sofia_0326,sofia,308,3,304,0.987,True
sofia_0327,sofia,385,3,383,0.9948,True
sofia_0328,sofia,281,2,280,0.9964,True
sofia_0329,sofia,455,5,448,0.9846,True
sofia_0330,sofia,226,2,225,0.9956,True
sofia_0331,sofia,74,4,42,0.5676,False
sofia_0336,sofia,64,2,63,0.9844,True
sofia_0337,sofia,173,8,165,0.9538,True
sofia_0338,sofia,55,3,53,0.9636,True
sofia_0339,sofia,48,5,20,0.4167,False
sofia_0340,sofia,199,5,194,0.9749,True
sofia_0341,sofia,323,3,321,0.9938,True
sofia_0342,sofia,301,3,298,0.99,True
sofia_0343,sofia,396,3,394,0.9949,True
sofia_0344,sofia,377,4,368,0.9761,True
sofia_0345,sofia,575,9,563,0.9791,True
sofia_0346,sofia,342,4,339,0.9912,True
sofia_0347,sofia,207,3,204,0.9855,True
sofia_0348,sofia,334,4,331,0.991,True
sofia_0349,sofia,169,7,162,0.9586,True
sofia_0350,sofia,116,5,105,0.9052,True
sofia_0353,sofia,62,4,57,0.9194,True
sofia_0354,sofia,385,6,362,0.9403,True
sofia_0355,sofia,265,5,257,0.9698,True
sofia_0356,sofia,416,3,414,0.9952,True
sofia_0357,sofia,1557,6,1545,0.9923,True
sofia_0358,sofia,595,7,565,0.9496,True
sofia_0359,sofia,261,7,245,0.9387,True
sofia_0360,sofia,380,5,370,0.9737,True
sofia_0361,sofia,314,7,307,0.9777,True
sofia_0362,sofia,460,8,443,0.963,True
sofia_0363,sofia,254,6,248,0.9764,True
sofia_0364,sofia,88,9,76,0.8636,True
sofia_0365,sofia,223,1,223,1.0,True
sofia_0366,sofia,196,5,192,0.9796,True
sofia_0367,sofia,126,4,102,0.8095,True
sofia_0370,sofia,209,5,204,0.9761,True
sofia_0371,sofia,329,6,320,0.9726,True
sofia_0372,sofia,355,6,217,0.6113,False
sofia_0373,sofia,425,5,403,0.9482,True
sofia_0374,sofia,450,9,271,0.6022,False
sofia_0375,sofia,520,5,491,0.9442,True
sofia_0376,sofia,215,10,102,0.4744,False
sofia_0377,sofia,190,7,109,0.5737,False
sofia_0378,sofia,84,4,78,0.9286,True
sofia_0379,sofia,100,3,92,0.92,True
sofia_0380,sofia,91,1,91,1.0,True
sofia_0381,sofia,150,1,150,1.0,True
sofia_0382,sofia,290,1,290,1.0,True
sofia_0383,sofia,106,3,104,0.9811,True
sofia_0387,sofia,51,5,45,0.8824,True
sofia_0389,sofia,68,5,61,0.8971,True
sofia_0390,sofia,139,2,137,0.9856,True
sofia_0391,sofia,225,4,206,0.9156,True
sofia_0392,sofia,221,10,169,0.7647,False
sofia_0393,sofia,269,3,267,0.9926,True
sofia_0394,sofia,170,10,153,0.9,True
sofia_0395,sofia,66,3,44,0.6667,False
sofia_0396,sofia,46,3,34,0.7391,False
sofia_0398,sofia,172,10,144,0.8372,True
sofia_0403,sofia,89,3,85,0.9551,True
sofia_0404,sofia,88,3,86,0.9773,True
sofia_0405,sofia,124,4,120,0.9677,True
sofia_0406,sofia,211,11,155,0.7346,False
sofia_0407,sofia,367,6,350,0.9537,True
sofia_0408,sofia,256,4,252,0.9844,True
sofia_0409,sofia,313,5,309,0.9872,True
sofia_0410,sofia,148,7,136,0.9189,True
sofia_0411,sofia,113,2,106,0.9381,True
sofia_0412,sofia,178,2,177,0.9944,True
sofia_0414,sofia,119,5,114,0.958,True
sofia_0415,sofia,83,2,82,0.988,True
sofia_0416,sofia,52,5,37,0.7115,False
sofia_0417,sofia,97,1,97,1.0,True
sofia_0418,sofia,204,2,203,0.9951,True
sofia_0419,sofia,289,4,275,0.9516,True
sofia_0420,sofia,99,4,90,0.9091,True
sofia_0421,sofia,86,6,42,0.4884,False
sofia_0423,sofia,378,4,374,0.9894,True
sofia_0425,sofia,95,6,83,0.8737,True
sofia_0426,sofia,75,1,75,1.0,True
sofia_0430,sofia,45,7,34,0.7556,False
sofia_0431,sofia,52,4,49,0.9423,True
sofia_0432,sofia,31,3,16,0.5161,False
sofia_0437,sofia,75,7,48,0.64,False
sofia_0438,sofia,56,4,27,0.4821,False
sofia_0443,sofia,111,1,111,1.0,True
sofia_0444,sofia,103,3,87,0.8447,True
sofia_0449,sofia,51,3,49,0.9608,True
sofia_0451,sofia,190,4,175,0.9211,True
sofia_0454,sofia,59,1,59,1.0,True
sofia_0457,sofia,48,4,41,0.8542,True
sofia_0459,sofia,41,2,40,0.9756,True
sofia_0460,sofia,46,2,40,0.8696,True
sofia_0478,sofia,48,1,48,1.0,True
sofia_0479,sofia,31,1,31,1.0,True
sofia_0490,sofia,107,2,106,0.9907,True
sofia_0491,sofia,32,2,31,0.9688,True
sofia_0492,sofia,32,2,31,0.9688,True
sofia_0498,sofia,37,2,36,0.973,True
sofia_0499,sofia,56,3,53,0.9464,True
sofia_0502,sofia,71,1,71,1.0,True
stockholm_0001,stockholm,203,3,198,0.9754,True
stockholm_0003,stockholm,124,2,123,0.9919,True
stockholm_0004,stockholm,331,12,282,0.852,True
stockholm_0006,stockholm,164,3,85,0.5183,False
stockholm_0007,stockholm,435,4,407,0.9356,True
stockholm_0012,stockholm,213,12,132,0.6197,False
stockholm_0016,stockholm,286,11,274,0.958,True
stockholm_0017,stockholm,109,6,104,0.9541,True
stockholm_0019,stockholm,244,9,236,0.9672,True
stockholm_0020,stockholm,170,8,158,0.9294,True
stockholm_0021,stockholm,126,2,125,0.9921,True
stockholm_0022,stockholm,161,7,95,0.5901,False
stockholm_0023,stockholm,357,11,327,0.916,True
stockholm_0024,stockholm,246,4,243,0.9878,True
stockholm_0025,stockholm,172,4,169,0.9826,True
stockholm_0028,stockholm,176,4,173,0.983,True
stockholm_0029,stockholm,146,7,136,0.9315,True
stockholm_0030,stockholm,334,6,322,0.9641,True
stockholm_0031,stockholm,334,7,321,0.9611,True
stockholm_0032,stockholm,151,5,145,0.9603,True
stockholm_0033,stockholm,119,8,112,0.9412,True
stockholm_0035,stockholm,135,4,118,0.8741,True
stockholm_0036,stockholm,139,5,135,0.9712,True
stockholm_0037,stockholm,151,9,141,0.9338,True
stockholm_0038,stockholm,121,6,93,0.7686,False
stockholm_0039,stockholm,276,11,238,0.8623,True
stockholm_0040,stockholm,293,7,225,0.7679,False
stockholm_0041,stockholm,182,6,132,0.7253,False
stockholm_0043,stockholm,144,7,129,0.8958,True
stockholm_0044,stockholm,183,8,139,0.7596,False
stockholm_0045,stockholm,104,6,60,0.5769,False
stockholm_0046,stockholm,257,6,173,0.6732,False
stockholm_0047,stockholm,216,12,165,0.7639,False
stockholm_0048,stockholm,299,8,162,0.5418,False
stockholm_0049,stockholm,508,3,506,0.9961,True
stockholm_0050,stockholm,269,13,249,0.9257,True
stockholm_0051,stockholm,195,2,194,0.9949,True
stockholm_0052,stockholm,145,3,140,0.9655,True
stockholm_0055,stockholm,553,13,492,0.8897,True
stockholm_0056,stockholm,271,15,198,0.7306,False
stockholm_0057,stockholm,105,4,100,0.9524,True
stockholm_0058,stockholm,111,8,80,0.7207,False
stockholm_0059,stockholm,205,6,138,0.6732,False
stockholm_0060,stockholm,226,7,217,0.9602,True
stockholm_0061,stockholm,336,5,318,0.9464,True
stockholm_0062,stockholm,216,6,211,0.9769,True
stockholm_0063,stockholm,278,7,241,0.8669,True
stockholm_0065,stockholm,351,4,348,0.9915,True
stockholm_0066,stockholm,463,9,442,0.9546,True
stockholm_0067,stockholm,212,4,199,0.9387,True
stockholm_0068,stockholm,377,11,341,0.9045,True
stockholm_0069,stockholm,192,6,185,0.9635,True
stockholm_0070,stockholm,230,6,224,0.9739,True
stockholm_0071,stockholm,207,5,169,0.8164,True
stockholm_0072,stockholm,283,8,175,0.6184,False
stockholm_0073,stockholm,105,6,75,0.7143,False
stockholm_0074,stockholm,412,9,386,0.9369,True
stockholm_0075,stockholm,469,9,235,0.5011,False
stockholm_0076,stockholm,502,4,442,0.8805,True
stockholm_0077,stockholm,144,6,73,0.5069,False
stockholm_0078,stockholm,428,7,418,0.9766,True
stockholm_0079,stockholm,260,2,252,0.9692,True
stockholm_0083,stockholm,188,14,132,0.7021,False
stockholm_0084,stockholm,407,12,230,0.5651,False
stockholm_0085,stockholm,215,6,149,0.693,False
stockholm_0086,stockholm,215,4,209,0.9721,True
stockholm_0087,stockholm,165,6,107,0.6485,False
stockholm_0088,stockholm,326,8,306,0.9387,True
stockholm_0089,stockholm,326,5,293,0.8988,True
stockholm_0091,stockholm,390,5,386,0.9897,True
stockholm_0093,stockholm,395,8,357,0.9038,True
