patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections
portland_0503,portland,503,45.544056,-122.53428,535956.84,5043096.47,536756.84,5043896.47,EPSG:32610,202,65
portland_0504,portland,504,45.551256,-122.53422,535956.84,5043896.47,536756.84,5044696.47,EPSG:32610,1028,337
portland_0505,portland,505,45.558457,-122.534161,535956.84,5044696.47,536756.84,5045496.47,EPSG:32610,658,211
portland_0506,portland,506,45.565658,-122.534101,535956.84,5045496.47,536756.84,5046296.47,EPSG:32610,626,214
portland_0509,portland,509,45.479208,-122.524578,536756.84,5035896.47,537556.84,5036696.47,EPSG:32610,348,135
portland_0510,portland,510,45.486409,-122.524518,536756.84,5036696.47,537556.84,5037496.47,EPSG:32610,278,107
portland_0511,portland,511,45.493609,-122.524457,536756.84,5037496.47,537556.84,5038296.47,EPSG:32610,302,129
portland_0512,portland,512,45.50081,-122.524396,536756.84,5038296.47,537556.84,5039096.47,EPSG:32610,678,264
portland_0513,portland,513,45.50801,-122.524336,536756.84,5039096.47,537556.84,5039896.47,EPSG:32610,408,157
portland_0514,portland,514,45.515211,-122.524275,536756.84,5039896.47,537556.84,5040696.47,EPSG:32610,334,120
portland_0515,portland,515,45.522412,-122.524215,536756.84,5040696.47,537556.84,5041496.47,EPSG:32610,442,168
portland_0516,portland,516,45.529612,-122.524154,536756.84,5041496.47,537556.84,5042296.47,EPSG:32610,246,77
portland_0517,portland,517,45.536813,-122.524093,536756.84,5042296.47,537556.84,5043096.47,EPSG:32610,260,88
portland_0518,portland,518,45.544014,-122.524032,536756.84,5043096.47,537556.84,5043896.47,EPSG:32610,286,88
portland_0519,portland,519,45.551214,-122.523972,536756.84,5043896.47,537556.84,5044696.47,EPSG:32610,910,292
portland_0520,portland,520,45.558415,-122.523911,536756.84,5044696.47,537556.84,5045496.47,EPSG:32610,476,151
portland_0521,portland,521,45.565615,-122.52385,536756.84,5045496.47,537556.84,5046296.47,EPSG:32610,318,97
portland_0526,portland,526,45.493566,-122.514219,537556.84,5037496.47,538356.84,5038296.47,EPSG:32610,260,107
portland_0527,portland,527,45.500767,-122.514157,537556.84,5038296.47,538356.84,5039096.47,EPSG:32610,706,258
portland_0528,portland,528,45.507967,-122.514095,537556.84,5039096.47,538356.84,5039896.47,EPSG:32610,374,136
portland_0529,portland,529,45.515168,-122.514033,537556.84,5039896.47,538356.84,5040696.47,EPSG:32610,246,91
portland_0530,portland,530,45.522369,-122.513971,537556.84,5040696.47,538356.84,5041496.47,EPSG:32610,536,207
portland_0532,portland,532,45.53677,-122.513847,537556.84,5042296.47,538356.84,5043096.47,EPSG:32610,182,54
portland_0533,portland,533,45.54397,-122.513785,537556.84,5043096.47,538356.84,5043896.47,EPSG:32610,176,57
portland_0534,portland,534,45.551171,-122.513723,537556.84,5043896.47,538356.84,5044696.47,EPSG:32610,226,77
portland_0535,portland,535,45.558372,-122.513661,537556.84,5044696.47,538356.84,5045496.47,EPSG:32610,210,67
portland_0541,portland,541,45.493522,-122.503981,538356.84,5037496.47,539156.84,5038296.47,EPSG:32610,194,68
portland_0542,portland,542,45.500723,-122.503917,538356.84,5038296.47,539156.84,5039096.47,EPSG:32610,302,108
portland_0543,portland,543,45.507923,-122.503854,538356.84,5039096.47,539156.84,5039896.47,EPSG:32610,292,99
portland_0544,portland,544,45.515124,-122.503791,538356.84,5039896.47,539156.84,5040696.47,EPSG:32610,406,144
portland_0545,portland,545,45.522325,-122.503728,538356.84,5040696.47,539156.84,5041496.47,EPSG:32610,418,152
portland_0546,portland,546,45.529525,-122.503664,538356.84,5041496.47,539156.84,5042296.47,EPSG:32610,270,103
portland_0547,portland,547,45.536726,-122.503601,538356.84,5042296.47,539156.84,5043096.47,EPSG:32610,280,98
portland_0548,portland,548,45.543926,-122.503538,538356.84,5043096.47,539156.84,5043896.47,EPSG:32610,184,68
portland_0549,portland,549,45.551127,-122.503474,538356.84,5043896.47,539156.84,5044696.47,EPSG:32610,362,129
portland_0550,portland,550,45.558328,-122.503411,538356.84,5044696.47,539156.84,5045496.47,EPSG:32610,230,69
portland_0555,portland,555,45.493477,-122.493742,539156.84,5037496.47,539956.84,5038296.47,EPSG:32610,318,104
portland_0556,portland,556,45.500678,-122.493678,539156.84,5038296.47,539956.84,5039096.47,EPSG:32610,296,100
portland_0557,portland,557,45.507878,-122.493613,539156.84,5039096.47,539956.84,5039896.47,EPSG:32610,572,193
portland_0558,portland,558,45.515079,-122.493549,539156.84,5039896.47,539956.84,5040696.47,EPSG:32610,324,114
portland_0563,portland,563,45.551082,-122.493226,539156.84,5043896.47,539956.84,5044696.47,EPSG:32610,220,73
portland_0564,portland,564,45.558283,-122.493161,539156.84,5044696.47,539956.84,5045496.47,EPSG:32610,224,77
portland_0566,portland,566,45.493431,-122.483504,539956.84,5037496.47,540756.84,5038296.47,EPSG:32610,352,123
portland_0567,portland,567,45.500632,-122.483438,539956.84,5038296.47,540756.84,5039096.47,EPSG:32610,214,90
portland_0568,portland,568,45.507833,-122.483373,539956.84,5039096.47,540756.84,5039896.47,EPSG:32610,194,76
prague_0000,prague,0,50.067945,14.261794,446769.82,5546046.15,447569.82,5546846.15,EPSG:32633,248,91
prague_0005,prague,5,50.060821,14.273081,447569.82,5545246.15,448369.82,5546046.15,EPSG:32633,158,55
prague_0007,prague,7,50.103988,14.272428,447569.82,5550046.15,448369.82,5550846.15,EPSG:32633,878,291
prague_0008,prague,8,50.111183,14.272319,447569.82,5550846.15,448369.82,5551646.15,EPSG:32633,634,224
prague_0012,prague,12,50.053696,14.284364,448369.82,5544446.15,449169.82,5545246.15,EPSG:32633,600,213
prague_0013,prague,13,50.06089,14.284257,448369.82,5545246.15,449169.82,5546046.15,EPSG:32633,1194,461
prague_0014,prague,14,50.068085,14.28415,448369.82,5546046.15,449169.82,5546846.15,EPSG:32633,146,58
prague_0016,prague,16,50.082474,14.283935,448369.82,5547646.15,449169.82,5548446.15,EPSG:32633,154,61
prague_0017,prague,17,50.096863,14.283721,448369.82,5549246.15,449169.82,5550046.15,EPSG:32633,262,84
prague_0024,prague,24,50.046569,14.295643,449169.82,5543646.15,449969.82,5544446.15,EPSG:32633,404,135
prague_0025,prague,25,50.053764,14.295538,449169.82,5544446.15,449969.82,5545246.15,EPSG:32633,920,316
prague_0026,prague,26,50.060959,14.295433,449169.82,5545246.15,449969.82,5546046.15,EPSG:32633,796,298
prague_0027,prague,27,50.068153,14.295327,449169.82,5546046.15,449969.82,5546846.15,EPSG:32633,1166,427
prague_0028,prague,28,50.075348,14.295222,449169.82,5546846.15,449969.82,5547646.15,EPSG:32633,424,162
prague_0029,prague,29,50.082543,14.295116,449169.82,5547646.15,449969.82,5548446.15,EPSG:32633,192,71
prague_0030,prague,30,50.089737,14.295011,449169.82,5548446.15,449969.82,5549246.15,EPSG:32633,348,129
prague_0031,prague,31,50.096932,14.294905,449169.82,5549246.15,449969.82,5550046.15,EPSG:32633,698,242
prague_0034,prague,34,50.118515,14.294588,449169.82,5551646.15,449969.82,5552446.15,EPSG:32633,150,55
prague_0039,prague,39,50.032247,14.307023,449969.82,5542046.15,450769.82,5542846.15,EPSG:32633,542,192
prague_0040,prague,40,50.039442,14.30692,449969.82,5542846.15,450769.82,5543646.15,EPSG:32633,700,238
prague_0041,prague,41,50.046637,14.306816,449969.82,5543646.15,450769.82,5544446.15,EPSG:32633,1876,672
prague_0042,prague,42,50.053831,14.306712,449969.82,5544446.15,450769.82,5545246.15,EPSG:32633,530,171
prague_0043,prague,43,50.061026,14.306609,449969.82,5545246.15,450769.82,5546046.15,EPSG:32633,998,333
prague_0044,prague,44,50.068221,14.306505,449969.82,5546046.15,450769.82,5546846.15,EPSG:32633,2448,828
prague_0045,prague,45,50.075415,14.306401,449969.82,5546846.15,450769.82,5547646.15,EPSG:32633,964,334
prague_0046,prague,46,50.08261,14.306297,449969.82,5547646.15,450769.82,5548446.15,EPSG:32633,692,245
prague_0047,prague,47,50.089805,14.306194,449969.82,5548446.15,450769.82,5549246.15,EPSG:32633,2008,783
prague_0048,prague,48,50.096999,14.30609,449969.82,5549246.15,450769.82,5550046.15,EPSG:32633,298,99
prague_0056,prague,56,50.032314,14.318193,450769.82,5542046.15,451569.82,5542846.15,EPSG:32633,432,137
prague_0057,prague,57,50.039508,14.318091,450769.82,5542846.15,451569.82,5543646.15,EPSG:32633,1176,393
prague_0058,prague,58,50.046703,14.317989,450769.82,5543646.15,451569.82,5544446.15,EPSG:32633,2092,739
prague_0059,prague,59,50.053898,14.317887,450769.82,5544446.15,451569.82,5545246.15,EPSG:32633,574,204
prague_0060,prague,60,50.061092,14.317785,450769.82,5545246.15,451569.82,5546046.15,EPSG:32633,498,152
prague_0061,prague,61,50.068287,14.317683,450769.82,5546046.15,451569.82,5546846.15,EPSG:32633,1278,433
prague_0062,prague,62,50.075482,14.317581,450769.82,5546846.15,451569.82,5547646.15,EPSG:32633,860,277
prague_0063,prague,63,50.082676,14.317478,450769.82,5547646.15,451569.82,5548446.15,EPSG:32633,678,243
prague_0064,prague,64,50.089871,14.317376,450769.82,5548446.15,451569.82,5549246.15,EPSG:32633,1236,491
prague_0065,prague,65,50.097065,14.317274,450769.82,5549246.15,451569.82,5550046.15,EPSG:32633,260,84
prague_0066,prague,66,50.10426,14.317172,450769.82,5550046.15,451569.82,5550846.15,EPSG:32633,212,67
prague_0077,prague,77,50.032379,14.329362,451569.82,5542046.15,452369.82,5542846.15,EPSG:32633,392,120
prague_0078,prague,78,50.039573,14.329262,451569.82,5542846.15,452369.82,5543646.15,EPSG:32633,1562,529
prague_0079,prague,79,50.046768,14.329162,451569.82,5543646.15,452369.82,5544446.15,EPSG:32633,1734,578
prague_0080,prague,80,50.053963,14.329061,451569.82,5544446.15,452369.82,5545246.15,EPSG:32633,966,341
prague_0081,prague,81,50.061157,14.328961,451569.82,5545246.15,452369.82,5546046.15,EPSG:32633,502,172
prague_0082,prague,82,50.068352,14.328861,451569.82,5546046.15,452369.82,5546846.15,EPSG:32633,374,126
prague_0083,prague,83,50.075547,14.32876,451569.82,5546846.15,452369.82,5547646.15,EPSG:32633,592,195
prague_0084,prague,84,50.082741,14.32866,451569.82,5547646.15,452369.82,5548446.15,EPSG:32633,624,187
prague_0085,prague,85,50.089936,14.328559,451569.82,5548446.15,452369.82,5549246.15,EPSG:32633,978,373
prague_0086,prague,86,50.097131,14.328459,451569.82,5549246.15,452369.82,5550046.15,EPSG:32633,162,58
prague_0088,prague,88,50.11152,14.328257,451569.82,5550846.15,452369.82,5551646.15,EPSG:32633,368,110
prague_0102,prague,102,50.032443,14.340532,452369.82,5542046.15,453169.82,5542846.15,EPSG:32633,570,166
prague_0103,prague,103,50.039637,14.340433,452369.82,5542846.15,453169.82,5543646.15,EPSG:32633,1180,364
prague_0104,prague,104,50.046832,14.340334,452369.82,5543646.15,453169.82,5544446.15,EPSG:32633,1578,506
prague_0105,prague,105,50.054027,14.340236,452369.82,5544446.15,453169.82,5545246.15,EPSG:32633,1610,565
prague_0106,prague,106,50.061221,14.340137,452369.82,5545246.15,453169.82,5546046.15,EPSG:32633,442,141
prague_0107,prague,107,50.068416,14.340038,452369.82,5546046.15,453169.82,5546846.15,EPSG:32633,392,131
prague_0108,prague,108,50.075611,14.33994,452369.82,5546846.15,453169.82,5547646.15,EPSG:32633,1158,390
prague_0109,prague,109,50.082806,14.339841,452369.82,5547646.15,453169.82,5548446.15,EPSG:32633,882,281
prague_0110,prague,110,50.09,14.339742,452369.82,5548446.15,453169.82,5549246.15,EPSG:32633,892,294
prague_0111,prague,111,50.097195,14.339643,452369.82,5549246.15,453169.82,5550046.15,EPSG:32633,612,207
prague_0113,prague,113,50.111584,14.339445,452369.82,5550846.15,453169.82,5551646.15,EPSG:32633,376,119
prague_0117,prague,117,49.960558,14.352668,453169.82,5534046.15,453969.82,5534846.15,EPSG:32633,292,100
prague_0119,prague,119,49.974947,14.352475,453169.82,5535646.15,453969.82,5536446.15,EPSG:32633,198,61
prague_0120,prague,120,49.982142,14.352378,453169.82,5536446.15,453969.82,5537246.15,EPSG:32633,658,198
prague_0121,prague,121,49.989337,14.352282,453169.82,5537246.15,453969.82,5538046.15,EPSG:32633,276,86
prague_0123,prague,123,50.003727,14.352088,453169.82,5538846.15,453969.82,5539646.15,EPSG:32633,224,80
prague_0125,prague,125,50.018116,14.351895,453169.82,5540446.15,453969.82,5541246.15,EPSG:32633,562,201
prague_0126,prague,126,50.025311,14.351798,453169.82,5541246.15,453969.82,5542046.15,EPSG:32633,346,121
prague_0127,prague,127,50.032506,14.351701,453169.82,5542046.15,453969.82,5542846.15,EPSG:32633,292,98
prague_0128,prague,128,50.0397,14.351604,453169.82,5542846.15,453969.82,5543646.15,EPSG:32633,362,109
prague_0129,prague,129,50.046895,14.351507,453169.82,5543646.15,453969.82,5544446.15,EPSG:32633,1160,366
prague_0130,prague,130,50.05409,14.35141,453169.82,5544446.15,453969.82,5545246.15,EPSG:32633,1386,436
prague_0131,prague,131,50.061284,14.351313,453169.82,5545246.15,453969.82,5546046.15,EPSG:32633,536,172
prague_0132,prague,132,50.068479,14.351216,453169.82,5546046.15,453969.82,5546846.15,EPSG:32633,934,296
prague_0133,prague,133,50.075674,14.351119,453169.82,5546846.15,453969.82,5547646.15,EPSG:32633,838,266
prague_0134,prague,134,50.082869,14.351022,453169.82,5547646.15,453969.82,5548446.15,EPSG:32633,850,284
prague_0135,prague,135,50.090063,14.350925,453169.82,5548446.15,453969.82,5549246.15,EPSG:32633,1208,405
prague_0136,prague,136,50.097258,14.350828,453169.82,5549246.15,453969.82,5550046.15,EPSG:32633,1562,555
prague_0137,prague,137,50.104453,14.35073,453169.82,5550046.15,453969.82,5550846.15,EPSG:32633,356,113
prague_0141,prague,141,49.960619,14.363821,453969.82,5534046.15,454769.82,5534846.15,EPSG:32633,258,81
prague_0142,prague,142,49.967814,14.363726,453969.82,5534846.15,454769.82,5535646.15,EPSG:32633,152,57
prague_0144,prague,144,49.982204,14.363536,453969.82,5536446.15,454769.82,5537246.15,EPSG:32633,964,325
prague_0145,prague,145,49.989399,14.363441,453969.82,5537246.15,454769.82,5538046.15,EPSG:32633,354,109
prague_0149,prague,149,50.018178,14.363061,453969.82,5540446.15,454769.82,5541246.15,EPSG:32633,304,98
prague_0150,prague,150,50.025373,14.362966,453969.82,5541246.15,454769.82,5542046.15,EPSG:32633,756,242
prague_0151,prague,151,50.032567,14.362871,453969.82,5542046.15,454769.82,5542846.15,EPSG:32633,828,265
prague_0152,prague,152,50.039762,14.362775,453969.82,5542846.15,454769.82,5543646.15,EPSG:32633,284,85
prague_0153,prague,153,50.046957,14.36268,453969.82,5543646.15,454769.82,5544446.15,EPSG:32633,442,146
prague_0154,prague,154,50.054152,14.362585,453969.82,5544446.15,454769.82,5545246.15,EPSG:32633,984,298
prague_0155,prague,155,50.061346,14.36249,453969.82,5545246.15,454769.82,5546046.15,EPSG:32633,644,204
prague_0156,prague,156,50.068541,14.362394,453969.82,5546046.15,454769.82,5546846.15,EPSG:32633,798,260
prague_0157,prague,157,50.075736,14.362299,453969.82,5546846.15,454769.82,5547646.15,EPSG:32633,512,169
prague_0158,prague,158,50.082931,14.362203,453969.82,5547646.15,454769.82,5548446.15,EPSG:32633,972,328
prague_0159,prague,159,50.090125,14.362108,453969.82,5548446.15,454769.82,5549246.15,EPSG:32633,696,232
prague_0160,prague,160,50.09732,14.362012,453969.82,5549246.15,454769.82,5550046.15,EPSG:32633,1992,732
prague_0161,prague,161,50.104515,14.361917,453969.82,5550046.15,454769.82,5550846.15,EPSG:32633,368,119
prague_0164,prague,164,50.126099,14.36163,453969.82,5552446.15,454769.82,5553246.15,EPSG:32633,194,64
prague_0171,prague,171,49.967875,14.37488,454769.82,5534846.15,455569.82,5535646.15,EPSG:32633,344,121
prague_0175,prague,175,49.996654,14.374507,454769.82,5538046.15,455569.82,5538846.15,EPSG:32633,170,58
prague_0179,prague,179,50.025433,14.374134,454769.82,5541246.15,455569.82,5542046.15,EPSG:32633,360,105
prague_0180,prague,180,50.032628,14.37404,454769.82,5542046.15,455569.82,5542846.15,EPSG:32633,1776,604
prague_0181,prague,181,50.039823,14.373947,454769.82,5542846.15,455569.82,5543646.15,EPSG:32633,584,190
prague_0182,prague,182,50.047018,14.373853,454769.82,5543646.15,455569.82,5544446.15,EPSG:32633,224,70
prague_0183,prague,183,50.054212,14.373759,454769.82,5544446.15,455569.82,5545246.15,EPSG:32633,1014,361
prague_0184,prague,184,50.061407,14.373666,454769.82,5545246.15,455569.82,5546046.15,EPSG:32633,808,268
prague_0185,prague,185,50.068602,14.373572,454769.82,5546046.15,455569.82,5546846.15,EPSG:32633,894,287
prague_0186,prague,186,50.075797,14.373478,454769.82,5546846.15,455569.82,5547646.15,EPSG:32633,626,191
prague_0187,prague,187,50.082991,14.373385,454769.82,5547646.15,455569.82,5548446.15,EPSG:32633,958,300
prague_0188,prague,188,50.090186,14.373291,454769.82,5548446.15,455569.82,5549246.15,EPSG:32633,1322,406
prague_0189,prague,189,50.097381,14.373197,454769.82,5549246.15,455569.82,5550046.15,EPSG:32633,1354,412
prague_0190,prague,190,50.104575,14.373103,454769.82,5550046.15,455569.82,5550846.15,EPSG:32633,940,294
prague_0191,prague,191,50.11177,14.373009,454769.82,5550846.15,455569.82,5551646.15,EPSG:32633,460,132
prague_0193,prague,193,50.126159,14.372821,454769.82,5552446.15,455569.82,5553246.15,EPSG:32633,872,307
prague_0194,prague,194,50.133354,14.372727,454769.82,5553246.15,455569.82,5554046.15,EPSG:32633,1588,526
prague_0195,prague,195,50.140549,14.372633,454769.82,5554046.15,455569.82,5554846.15,EPSG:32633,258,81
prague_0199,prague,199,49.96074,14.386127,455569.82,5534046.15,456369.82,5534846.15,EPSG:32633,428,137
prague_0200,prague,200,49.967934,14.386035,455569.82,5534846.15,456369.82,5535646.15,EPSG:32633,872,269
prague_0206,prague,206,50.011104,14.385485,455569.82,5539646.15,456369.82,5540446.15,EPSG:32633,478,157
prague_0208,prague,208,50.025493,14.385302,455569.82,5541246.15,456369.82,5542046.15,EPSG:32633,186,62
prague_0209,prague,209,50.032688,14.38521,455569.82,5542046.15,456369.82,5542846.15,EPSG:32633,1462,527
prague_0210,prague,210,50.039883,14.385118,455569.82,5542846.15,456369.82,5543646.15,EPSG:32633,680,235
prague_0212,prague,212,50.054272,14.384934,455569.82,5544446.15,456369.82,5545246.15,EPSG:32633,256,85
prague_0213,prague,213,50.061467,14.384842,455569.82,5545246.15,456369.82,5546046.15,EPSG:32633,1170,363
prague_0214,prague,214,50.068662,14.38475,455569.82,5546046.15,456369.82,5546846.15,EPSG:32633,846,264
prague_0215,prague,215,50.075856,14.384658,455569.82,5546846.15,456369.82,5547646.15,EPSG:32633,980,318
