patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction
tbilisi_0174,tbilisi,174,41.686076,44.741367,478075.7,4614554.86,478875.7,4615354.86,EPSG:32638,154,45,45,3,43,0.9556
tbilisi_0177,tbilisi,177,41.707693,44.741281,478075.7,4616954.86,478875.7,4617754.86,EPSG:32638,654,224,224,9,214,0.9554
tbilisi_0179,tbilisi,179,41.722104,44.741223,478075.7,4618554.86,478875.7,4619354.86,EPSG:32638,1928,666,666,9,658,0.988
tbilisi_0180,tbilisi,180,41.72931,44.741194,478075.7,4619354.86,478875.7,4620154.86,EPSG:32638,1532,501,501,4,497,0.992
tbilisi_0181,tbilisi,181,41.736515,44.741165,478075.7,4620154.86,478875.7,4620954.86,EPSG:32638,484,150,150,6,121,0.8067
tbilisi_0182,tbilisi,182,41.743721,44.741136,478075.7,4620954.86,478875.7,4621754.86,EPSG:32638,482,139,139,1,139,1.0
tbilisi_0186,tbilisi,186,41.772543,44.74102,478075.7,4624154.86,478875.7,4624954.86,EPSG:32638,412,157,157,10,145,0.9236
tbilisi_0187,tbilisi,187,41.779749,44.740991,478075.7,4624954.86,478875.7,4625754.86,EPSG:32638,310,98,98,4,90,0.9184
tbilisi_0188,tbilisi,188,41.786954,44.740962,478075.7,4625754.86,478875.7,4626554.86,EPSG:32638,342,109,109,2,108,0.9908
tbilisi_0189,tbilisi,189,41.79416,44.740933,478075.7,4626554.86,478875.7,4627354.86,EPSG:32638,506,165,165,5,161,0.9758
tbilisi_0193,tbilisi,193,41.650069,44.751119,478875.7,4610554.86,479675.7,4611354.86,EPSG:32638,178,54,54,6,49,0.9074
tbilisi_0198,tbilisi,198,41.686097,44.75098,478875.7,4614554.86,479675.7,4615354.86,EPSG:32638,186,55,55,3,53,0.9636
tbilisi_0199,tbilisi,199,41.693303,44.750952,478875.7,4615354.86,479675.7,4616154.86,EPSG:32638,148,43,43,2,42,0.9767
tbilisi_0200,tbilisi,200,41.700508,44.750924,478875.7,4616154.86,479675.7,4616954.86,EPSG:32638,500,171,171,6,159,0.9298
tbilisi_0201,tbilisi,201,41.707714,44.750897,478875.7,4616954.86,479675.7,4617754.86,EPSG:32638,980,329,329,5,324,0.9848
tbilisi_0202,tbilisi,202,41.71492,44.750869,478875.7,4617754.86,479675.7,4618554.86,EPSG:32638,906,307,307,3,263,0.8567
tbilisi_0203,tbilisi,203,41.722125,44.750841,478875.7,4618554.86,479675.7,4619354.86,EPSG:32638,1538,542,542,10,533,0.9834
tbilisi_0204,tbilisi,204,41.729331,44.750813,478875.7,4619354.86,479675.7,4620154.86,EPSG:32638,1276,439,439,8,432,0.9841
tbilisi_0205,tbilisi,205,41.736537,44.750785,478875.7,4620154.86,479675.7,4620954.86,EPSG:32638,604,210,210,7,203,0.9667
tbilisi_0207,tbilisi,207,41.750948,44.750729,478875.7,4621754.86,479675.7,4622554.86,EPSG:32638,200,58,58,1,58,1.0
tbilisi_0208,tbilisi,208,41.758153,44.750702,478875.7,4622554.86,479675.7,4623354.86,EPSG:32638,186,67,67,3,65,0.9701
tbilisi_0209,tbilisi,209,41.765359,44.750674,478875.7,4623354.86,479675.7,4624154.86,EPSG:32638,236,81,81,5,77,0.9506
tbilisi_0210,tbilisi,210,41.772564,44.750646,478875.7,4624154.86,479675.7,4624954.86,EPSG:32638,254,89,89,8,78,0.8764
tbilisi_0211,tbilisi,211,41.77977,44.750618,478875.7,4624954.86,479675.7,4625754.86,EPSG:32638,222,67,67,1,67,1.0
tbilisi_0212,tbilisi,212,41.786976,44.75059,478875.7,4625754.86,479675.7,4626554.86,EPSG:32638,466,160,160,1,160,1.0
tbilisi_0213,tbilisi,213,41.794181,44.750562,478875.7,4626554.86,479675.7,4627354.86,EPSG:32638,278,95,95,6,86,0.9053
tbilisi_0214,tbilisi,214,41.801387,44.750534,478875.7,4627354.86,479675.7,4628154.86,EPSG:32638,258,83,83,3,78,0.9398
tbilisi_0218,tbilisi,218,41.830209,44.750422,478875.7,4630554.86,479675.7,4631354.86,EPSG:32638,86,37,37,5,31,0.8378
tbilisi_0220,tbilisi,220,41.650089,44.760726,479675.7,4610554.86,480475.7,4611354.86,EPSG:32638,278,90,90,2,88,0.9778
tbilisi_0221,tbilisi,221,41.657295,44.760699,479675.7,4611354.86,480475.7,4612154.86,EPSG:32638,182,61,61,7,55,0.9016
tbilisi_0222,tbilisi,222,41.664501,44.760673,479675.7,4612154.86,480475.7,4612954.86,EPSG:32638,264,86,86,5,82,0.9535
tbilisi_0224,tbilisi,224,41.678912,44.760619,479675.7,4613754.86,480475.7,4614554.86,EPSG:32638,112,35,35,4,28,0.8
tbilisi_0225,tbilisi,225,41.686118,44.760593,479675.7,4614554.86,480475.7,4615354.86,EPSG:32638,188,61,61,3,59,0.9672
tbilisi_0226,tbilisi,226,41.693323,44.760566,479675.7,4615354.86,480475.7,4616154.86,EPSG:32638,106,30,30,2,29,0.9667
tbilisi_0227,tbilisi,227,41.700529,44.760539,479675.7,4616154.86,480475.7,4616954.86,EPSG:32638,542,179,179,1,179,1.0
tbilisi_0228,tbilisi,228,41.707735,44.760512,479675.7,4616954.86,480475.7,4617754.86,EPSG:32638,1240,440,440,6,435,0.9886
tbilisi_0230,tbilisi,230,41.722146,44.760459,479675.7,4618554.86,480475.7,4619354.86,EPSG:32638,1682,562,562,5,558,0.9929
tbilisi_0231,tbilisi,231,41.729351,44.760432,479675.7,4619354.86,480475.7,4620154.86,EPSG:32638,1558,493,493,14,479,0.9716
tbilisi_0234,tbilisi,234,41.750968,44.760352,479675.7,4621754.86,480475.7,4622554.86,EPSG:32638,506,182,182,10,166,0.9121
tbilisi_0237,tbilisi,237,41.772585,44.760271,479675.7,4624154.86,480475.7,4624954.86,EPSG:32638,286,109,109,3,107,0.9817
tbilisi_0238,tbilisi,238,41.77979,44.760244,479675.7,4624954.86,480475.7,4625754.86,EPSG:32638,184,53,53,2,52,0.9811
tbilisi_0239,tbilisi,239,41.786996,44.760218,479675.7,4625754.86,480475.7,4626554.86,EPSG:32638,708,242,242,1,242,1.0
tbilisi_0240,tbilisi,240,41.794202,44.760191,479675.7,4626554.86,480475.7,4627354.86,EPSG:32638,904,297,297,3,295,0.9933
tbilisi_0243,tbilisi,243,41.815818,44.76011,479675.7,4628954.86,480475.7,4629754.86,EPSG:32638,114,33,33,1,33,1.0
tbilisi_0245,tbilisi,245,41.830229,44.760056,479675.7,4630554.86,480475.7,4631354.86,EPSG:32638,284,103,103,7,91,0.8835
tbilisi_0249,tbilisi,249,41.66452,44.770282,480475.7,4612154.86,481275.7,4612954.86,EPSG:32638,152,50,50,2,49,0.98
tbilisi_0250,tbilisi,250,41.671726,44.770256,480475.7,4612954.86,481275.7,4613754.86,EPSG:32638,160,47,47,1,47,1.0
tbilisi_0253,tbilisi,253,41.693343,44.770179,480475.7,4615354.86,481275.7,4616154.86,EPSG:32638,246,72,72,3,70,0.9722
tbilisi_0254,tbilisi,254,41.700549,44.770154,480475.7,4616154.86,481275.7,4616954.86,EPSG:32638,526,187,187,9,179,0.9572
tbilisi_0255,tbilisi,255,41.707754,44.770128,480475.7,4616954.86,481275.7,4617754.86,EPSG:32638,1904,688,688,11,673,0.9782
tbilisi_0256,tbilisi,256,41.71496,44.770103,480475.7,4617754.86,481275.7,4618554.86,EPSG:32638,1336,449,449,9,437,0.9733
tbilisi_0257,tbilisi,257,41.722165,44.770077,480475.7,4618554.86,481275.7,4619354.86,EPSG:32638,1694,549,549,9,539,0.9818
tbilisi_0258,tbilisi,258,41.729371,44.770051,480475.7,4619354.86,481275.7,4620154.86,EPSG:32638,1392,447,447,5,443,0.9911
tbilisi_0262,tbilisi,262,41.758193,44.769948,480475.7,4622554.86,481275.7,4623354.86,EPSG:32638,1210,399,399,6,387,0.9699
tbilisi_0263,tbilisi,263,41.765399,44.769923,480475.7,4623354.86,481275.7,4624154.86,EPSG:32638,706,226,226,4,221,0.9779
tbilisi_0264,tbilisi,264,41.772605,44.769897,480475.7,4624154.86,481275.7,4624954.86,EPSG:32638,418,147,147,8,135,0.9184
tbilisi_0265,tbilisi,265,41.77981,44.769871,480475.7,4624954.86,481275.7,4625754.86,EPSG:32638,570,209,209,7,195,0.933
tbilisi_0266,tbilisi,266,41.787016,44.769845,480475.7,4625754.86,481275.7,4626554.86,EPSG:32638,642,220,220,3,218,0.9909
tbilisi_0267,tbilisi,267,41.794221,44.769819,480475.7,4626554.86,481275.7,4627354.86,EPSG:32638,368,130,130,3,128,0.9846
tbilisi_0268,tbilisi,268,41.801427,44.769794,480475.7,4627354.86,481275.7,4628154.86,EPSG:32638,236,78,78,4,73,0.9359
tbilisi_0269,tbilisi,269,41.808632,44.769768,480475.7,4628154.86,481275.7,4628954.86,EPSG:32638,208,65,65,3,62,0.9538
tbilisi_0270,tbilisi,270,41.815838,44.769742,480475.7,4628954.86,481275.7,4629754.86,EPSG:32638,364,114,114,2,113,0.9912
tbilisi_0271,tbilisi,271,41.823043,44.769716,480475.7,4629754.86,481275.7,4630554.86,EPSG:32638,182,66,66,4,63,0.9545
tbilisi_0272,tbilisi,272,41.830249,44.76969,480475.7,4630554.86,481275.7,4631354.86,EPSG:32638,140,46,46,4,43,0.9348
tbilisi_0275,tbilisi,275,41.671745,44.779867,481275.7,4612954.86,482075.7,4613754.86,EPSG:32638,152,48,48,3,43,0.8958
tbilisi_0278,tbilisi,278,41.693362,44.779793,481275.7,4615354.86,482075.7,4616154.86,EPSG:32638,406,134,134,3,129,0.9627
tbilisi_0279,tbilisi,279,41.700567,44.779769,481275.7,4616154.86,482075.7,4616954.86,EPSG:32638,832,294,294,6,277,0.9422
tbilisi_0280,tbilisi,280,41.707773,44.779744,481275.7,4616954.86,482075.7,4617754.86,EPSG:32638,2068,676,676,2,675,0.9985
tbilisi_0281,tbilisi,281,41.714979,44.779719,481275.7,4617754.86,482075.7,4618554.86,EPSG:32638,1520,525,525,12,511,0.9733
tbilisi_0282,tbilisi,282,41.722184,44.779695,481275.7,4618554.86,482075.7,4619354.86,EPSG:32638,1378,491,491,20,459,0.9348
tbilisi_0283,tbilisi,283,41.72939,44.77967,481275.7,4619354.86,482075.7,4620154.86,EPSG:32638,1184,383,383,8,327,0.8538
tbilisi_0284,tbilisi,284,41.736596,44.779646,481275.7,4620154.86,482075.7,4620954.86,EPSG:32638,1324,438,438,9,391,0.8927
tbilisi_0285,tbilisi,285,41.743801,44.779621,481275.7,4620954.86,482075.7,4621754.86,EPSG:32638,1602,558,558,16,471,0.8441
tbilisi_0286,tbilisi,286,41.751007,44.779596,481275.7,4621754.86,482075.7,4622554.86,EPSG:32638,1444,466,466,6,458,0.9828
tbilisi_0288,tbilisi,288,41.765418,44.779547,481275.7,4623354.86,482075.7,4624154.86,EPSG:32638,720,231,231,6,196,0.8485
tbilisi_0289,tbilisi,289,41.772623,44.779522,481275.7,4624154.86,482075.7,4624954.86,EPSG:32638,644,221,221,6,185,0.8371
tbilisi_0290,tbilisi,290,41.779829,44.779498,481275.7,4624954.86,482075.7,4625754.86,EPSG:32638,522,192,192,3,190,0.9896
tbilisi_0291,tbilisi,291,41.787035,44.779473,481275.7,4625754.86,482075.7,4626554.86,EPSG:32638,808,280,280,3,278,0.9929
tbilisi_0292,tbilisi,292,41.79424,44.779448,481275.7,4626554.86,482075.7,4627354.86,EPSG:32638,308,107,107,6,99,0.9252
tbilisi_0294,tbilisi,294,41.808651,44.779399,481275.7,4628154.86,482075.7,4628954.86,EPSG:32638,198,60,60,6,53,0.8833
tbilisi_0295,tbilisi,295,41.815857,44.779374,481275.7,4628954.86,482075.7,4629754.86,EPSG:32638,132,48,48,4,45,0.9375
tbilisi_0297,tbilisi,297,41.830268,44.779325,481275.7,4630554.86,482075.7,4631354.86,EPSG:32638,150,52,52,4,48,0.9231
tbilisi_0302,tbilisi,302,41.686174,44.78943,482075.7,4614554.86,482875.7,4615354.86,EPSG:32638,268,86,86,2,83,0.9651
tbilisi_0303,tbilisi,303,41.69338,44.789407,482075.7,4615354.86,482875.7,4616154.86,EPSG:32638,606,205,205,7,172,0.839
tbilisi_0304,tbilisi,304,41.700585,44.789383,482075.7,4616154.86,482875.7,4616954.86,EPSG:32638,1204,411,411,5,407,0.9903
tbilisi_0305,tbilisi,305,41.707791,44.78936,482075.7,4616954.86,482875.7,4617754.86,EPSG:32638,1668,565,565,12,550,0.9735
tbilisi_0306,tbilisi,306,41.714997,44.789336,482075.7,4617754.86,482875.7,4618554.86,EPSG:32638,870,301,301,8,274,0.9103
tbilisi_0307,tbilisi,307,41.722202,44.789313,482075.7,4618554.86,482875.7,4619354.86,EPSG:32638,1450,469,469,6,438,0.9339
tbilisi_0308,tbilisi,308,41.729408,44.789289,482075.7,4619354.86,482875.7,4620154.86,EPSG:32638,1390,449,449,6,437,0.9733
tbilisi_0310,tbilisi,310,41.743819,44.789242,482075.7,4620954.86,482875.7,4621754.86,EPSG:32638,1176,388,388,10,376,0.9691
tbilisi_0311,tbilisi,311,41.751025,44.789219,482075.7,4621754.86,482875.7,4622554.86,EPSG:32638,1038,359,359,11,344,0.9582
tbilisi_0312,tbilisi,312,41.75823,44.789195,482075.7,4622554.86,482875.7,4623354.86,EPSG:32638,746,264,264,6,256,0.9697
tbilisi_0313,tbilisi,313,41.765436,44.789171,482075.7,4623354.86,482875.7,4624154.86,EPSG:32638,936,330,330,5,321,0.9727
tbilisi_0317,tbilisi,317,41.794258,44.789077,482075.7,4626554.86,482875.7,4627354.86,EPSG:32638,98,31,31,6,25,0.8065
tbilisi_0318,tbilisi,318,41.801464,44.789053,482075.7,4627354.86,482875.7,4628154.86,EPSG:32638,208,72,72,5,63,0.875
tbilisi_0320,tbilisi,320,41.815875,44.789006,482075.7,4628954.86,482875.7,4629754.86,EPSG:32638,136,46,46,6,38,0.8261
tbilisi_0321,tbilisi,321,41.82308,44.788982,482075.7,4629754.86,482875.7,4630554.86,EPSG:32638,262,96,96,9,79,0.8229
tbilisi_0327,tbilisi,327,41.678986,44.799065,482875.7,4613754.86,483675.7,4614554.86,EPSG:32638,98,35,35,2,34,0.9714
tbilisi_0329,tbilisi,329,41.693397,44.799021,482875.7,4615354.86,483675.7,4616154.86,EPSG:32638,1572,556,556,14,538,0.9676
tbilisi_0330,tbilisi,330,41.700603,44.798998,482875.7,4616154.86,483675.7,4616954.86,EPSG:32638,2270,758,758,7,684,0.9024
tbilisi_0331,tbilisi,331,41.707808,44.798976,482875.7,4616954.86,483675.7,4617754.86,EPSG:32638,1370,507,507,9,493,0.9724
tbilisi_0332,tbilisi,332,41.715014,44.798953,482875.7,4617754.86,483675.7,4618554.86,EPSG:32638,1060,348,348,9,334,0.9598
tbilisi_0333,tbilisi,333,41.72222,44.798931,482875.7,4618554.86,483675.7,4619354.86,EPSG:32638,1394,455,455,11,440,0.967
tbilisi_0334,tbilisi,334,41.729425,44.798908,482875.7,4619354.86,483675.7,4620154.86,EPSG:32638,654,205,205,7,196,0.9561
tbilisi_0335,tbilisi,335,41.736631,44.798886,482875.7,4620154.86,483675.7,4620954.86,EPSG:32638,596,208,208,9,169,0.8125
tbilisi_0336,tbilisi,336,41.743836,44.798863,482875.7,4620954.86,483675.7,4621754.86,EPSG:32638,632,242,242,8,233,0.9628
tbilisi_0337,tbilisi,337,41.751042,44.798841,482875.7,4621754.86,483675.7,4622554.86,EPSG:32638,356,129,129,6,118,0.9147
tbilisi_0339,tbilisi,339,41.765453,44.798796,482875.7,4623354.86,483675.7,4624154.86,EPSG:32638,496,167,167,4,164,0.982
tbilisi_0340,tbilisi,340,41.772659,44.798773,482875.7,4624154.86,483675.7,4624954.86,EPSG:32638,636,206,206,10,195,0.9466
tbilisi_0341,tbilisi,341,41.779864,44.798751,482875.7,4624954.86,483675.7,4625754.86,EPSG:32638,808,269,269,8,260,0.9665
tbilisi_0342,tbilisi,342,41.78707,44.798728,482875.7,4625754.86,483675.7,4626554.86,EPSG:32638,684,237,237,7,213,0.8987
tbilisi_0343,tbilisi,343,41.794275,44.798706,482875.7,4626554.86,483675.7,4627354.86,EPSG:32638,288,99,99,4,96,0.9697
tbilisi_0344,tbilisi,344,41.801481,44.798683,482875.7,4627354.86,483675.7,4628154.86,EPSG:32638,338,120,120,7,111,0.925
tbilisi_0345,tbilisi,345,41.808687,44.798661,482875.7,4628154.86,483675.7,4628954.86,EPSG:32638,324,107,107,7,100,0.9346
tbilisi_0346,tbilisi,346,41.815892,44.798638,482875.7,4628954.86,483675.7,4629754.86,EPSG:32638,470,168,168,6,160,0.9524
tbilisi_0347,tbilisi,347,41.823098,44.798616,482875.7,4629754.86,483675.7,4630554.86,EPSG:32638,190,73,73,5,66,0.9041
tbilisi_0348,tbilisi,348,41.830303,44.798593,482875.7,4630554.86,483675.7,4631354.86,EPSG:32638,114,39,39,2,36,0.9231
tbilisi_0350,tbilisi,350,41.671796,44.808698,483675.7,4612954.86,484475.7,4613754.86,EPSG:32638,274,99,99,5,93,0.9394
tbilisi_0352,tbilisi,352,41.686208,44.808656,483675.7,4614554.86,484475.7,4615354.86,EPSG:32638,1306,470,470,4,465,0.9894
tbilisi_0353,tbilisi,353,41.693413,44.808634,483675.7,4615354.86,484475.7,4616154.86,EPSG:32638,2008,683,683,2,682,0.9985
tbilisi_0355,tbilisi,355,41.707825,44.808592,483675.7,4616954.86,484475.7,4617754.86,EPSG:32638,746,242,242,6,234,0.9669
tbilisi_0356,tbilisi,356,41.71503,44.80857,483675.7,4617754.86,484475.7,4618554.86,EPSG:32638,472,154,154,6,142,0.9221
tbilisi_0357,tbilisi,357,41.722236,44.808549,483675.7,4618554.86,484475.7,4619354.86,EPSG:32638,616,217,217,6,208,0.9585
tbilisi_0358,tbilisi,358,41.729442,44.808527,483675.7,4619354.86,484475.7,4620154.86,EPSG:32638,620,193,193,4,188,0.9741
tbilisi_0359,tbilisi,359,41.736647,44.808506,483675.7,4620154.86,484475.7,4620954.86,EPSG:32638,440,151,151,9,131,0.8675
tbilisi_0360,tbilisi,360,41.743853,44.808485,483675.7,4620954.86,484475.7,4621754.86,EPSG:32638,194,64,64,5,53,0.8281
tbilisi_0361,tbilisi,361,41.751058,44.808463,483675.7,4621754.86,484475.7,4622554.86,EPSG:32638,200,58,58,4,51,0.8793
tbilisi_0362,tbilisi,362,41.758264,44.808442,483675.7,4622554.86,484475.7,4623354.86,EPSG:32638,652,192,192,2,191,0.9948
tbilisi_0363,tbilisi,363,41.76547,44.80842,483675.7,4623354.86,484475.7,4624154.86,EPSG:32638,634,205,205,2,203,0.9902
tbilisi_0364,tbilisi,364,41.772675,44.808399,483675.7,4624154.86,484475.7,4624954.86,EPSG:32638,654,207,207,10,197,0.9517
tbilisi_0365,tbilisi,365,41.779881,44.808377,483675.7,4624954.86,484475.7,4625754.86,EPSG:32638,1352,443,443,5,439,0.991
tbilisi_0366,tbilisi,366,41.787086,44.808356,483675.7,4625754.86,484475.7,4626554.86,EPSG:32638,644,235,235,13,205,0.8723
tbilisi_0367,tbilisi,367,41.794292,44.808335,483675.7,4626554.86,484475.7,4627354.86,EPSG:32638,602,213,213,6,203,0.9531
tbilisi_0368,tbilisi,368,41.801497,44.808313,483675.7,4627354.86,484475.7,4628154.86,EPSG:32638,402,147,147,12,118,0.8027
tbilisi_0369,tbilisi,369,41.808703,44.808292,483675.7,4628154.86,484475.7,4628954.86,EPSG:32638,274,102,102,4,90,0.8824
tbilisi_0370,tbilisi,370,41.815909,44.80827,483675.7,4628954.86,484475.7,4629754.86,EPSG:32638,182,64,64,4,61,0.9531
tbilisi_0371,tbilisi,371,41.823114,44.808249,483675.7,4629754.86,484475.7,4630554.86,EPSG:32638,230,80,80,7,65,0.8125
tbilisi_0375,tbilisi,375,41.671812,44.818309,484475.7,4612954.86,485275.7,4613754.86,EPSG:32638,374,134,134,3,118,0.8806
tbilisi_0376,tbilisi,376,41.679018,44.818289,484475.7,4613754.86,485275.7,4614554.86,EPSG:32638,442,167,167,13,137,0.8204
tbilisi_0377,tbilisi,377,41.686223,44.818268,484475.7,4614554.86,485275.7,4615354.86,EPSG:32638,1124,423,423,12,343,0.8109
tbilisi_0378,tbilisi,378,41.693429,44.818248,484475.7,4615354.86,485275.7,4616154.86,EPSG:32638,1166,365,365,4,362,0.9918
tbilisi_0379,tbilisi,379,41.700635,44.818228,484475.7,4616154.86,485275.7,4616954.86,EPSG:32638,684,226,226,6,214,0.9469
tbilisi_0381,tbilisi,381,41.715046,44.818187,484475.7,4617754.86,485275.7,4618554.86,EPSG:32638,338,118,118,4,114,0.9661
tbilisi_0382,tbilisi,382,41.722252,44.818167,484475.7,4618554.86,485275.7,4619354.86,EPSG:32638,184,59,59,7,48,0.8136
tbilisi_0384,tbilisi,384,41.736663,44.818126,484475.7,4620154.86,485275.7,4620954.86,EPSG:32638,352,106,106,2,105,0.9906
tbilisi_0385,tbilisi,385,41.743868,44.818106,484475.7,4620954.86,485275.7,4621754.86,EPSG:32638,166,49,49,2,45,0.9184
tbilisi_0386,tbilisi,386,41.751074,44.818086,484475.7,4621754.86,485275.7,4622554.86,EPSG:32638,480,147,147,2,145,0.9864
tbilisi_0389,tbilisi,389,41.772691,44.818024,484475.7,4624154.86,485275.7,4624954.86,EPSG:32638,1240,396,396,2,395,0.9975
tbilisi_0390,tbilisi,390,41.779896,44.818004,484475.7,4624954.86,485275.7,4625754.86,EPSG:32638,868,290,290,8,282,0.9724
tbilisi_0391,tbilisi,391,41.787102,44.817984,484475.7,4625754.86,485275.7,4626554.86,EPSG:32638,1324,443,443,7,437,0.9865
tbilisi_0392,tbilisi,392,41.794308,44.817963,484475.7,4626554.86,485275.7,4627354.86,EPSG:32638,1110,373,373,5,368,0.9866
tbilisi_0393,tbilisi,393,41.801513,44.817943,484475.7,4627354.86,485275.7,4628154.86,EPSG:32638,634,204,204,7,196,0.9608
tbilisi_0394,tbilisi,394,41.808719,44.817923,484475.7,4628154.86,485275.7,4628954.86,EPSG:32638,264,88,88,4,85,0.9659
tbilisi_0395,tbilisi,395,41.815924,44.817902,484475.7,4628954.86,485275.7,4629754.86,EPSG:32638,318,109,109,3,101,0.9266
tbilisi_0401,tbilisi,401,41.679032,44.8279,485275.7,4613754.86,486075.7,4614554.86,EPSG:32638,930,304,304,3,302,0.9934
tbilisi_0402,tbilisi,402,41.686238,44.827881,485275.7,4614554.86,486075.7,4615354.86,EPSG:32638,954,314,314,6,296,0.9427
tbilisi_0403,tbilisi,403,41.693444,44.827862,485275.7,4615354.86,486075.7,4616154.86,EPSG:32638,628,233,233,7,223,0.9571
tbilisi_0404,tbilisi,404,41.700649,44.827843,485275.7,4616154.86,486075.7,4616954.86,EPSG:32638,382,129,129,2,128,0.9922
tbilisi_0407,tbilisi,407,41.722266,44.827785,485275.7,4618554.86,486075.7,4619354.86,EPSG:32638,190,57,57,3,55,0.9649
tbilisi_0408,tbilisi,408,41.729472,44.827766,485275.7,4619354.86,486075.7,4620154.86,EPSG:32638,392,139,139,5,135,0.9712
tbilisi_0409,tbilisi,409,41.736678,44.827746,485275.7,4620154.86,486075.7,4620954.86,EPSG:32638,330,107,107,3,105,0.9813
tbilisi_0410,tbilisi,410,41.743883,44.827727,485275.7,4620954.86,486075.7,4621754.86,EPSG:32638,346,115,115,5,111,0.9652
tbilisi_0411,tbilisi,411,41.751089,44.827708,485275.7,4621754.86,486075.7,4622554.86,EPSG:32638,166,52,52,1,52,1.0
tbilisi_0412,tbilisi,412,41.7655,44.827669,485275.7,4623354.86,486075.7,4624154.86,EPSG:32638,108,34,34,1,34,1.0
tbilisi_0413,tbilisi,413,41.772706,44.82765,485275.7,4624154.86,486075.7,4624954.86,EPSG:32638,570,197,197,6,185,0.9391
tbilisi_0414,tbilisi,414,41.779911,44.827631,485275.7,4624954.86,486075.7,4625754.86,EPSG:32638,1218,390,390,3,388,0.9949
tbilisi_0415,tbilisi,415,41.787117,44.827611,485275.7,4625754.86,486075.7,4626554.86,EPSG:32638,1360,425,425,7,396,0.9318
tbilisi_0416,tbilisi,416,41.794322,44.827592,485275.7,4626554.86,486075.7,4627354.86,EPSG:32638,406,144,144,4,141,0.9792
tbilisi_0417,tbilisi,417,41.801528,44.827573,485275.7,4627354.86,486075.7,4628154.86,EPSG:32638,1190,393,393,7,387,0.9847
tbilisi_0418,tbilisi,418,41.808734,44.827553,485275.7,4628154.86,486075.7,4628954.86,EPSG:32638,642,207,207,7,201,0.971
tbilisi_0419,tbilisi,419,41.815939,44.827534,485275.7,4628954.86,486075.7,4629754.86,EPSG:32638,190,57,57,5,52,0.9123
tbilisi_0420,tbilisi,420,41.823145,44.827515,485275.7,4629754.86,486075.7,4630554.86,EPSG:32638,216,80,80,5,76,0.95
tbilisi_0425,tbilisi,425,41.679046,44.837512,486075.7,4613754.86,486875.7,4614554.86,EPSG:32638,708,216,216,2,215,0.9954
tbilisi_0426,tbilisi,426,41.686252,44.837494,486075.7,4614554.86,486875.7,4615354.86,EPSG:32638,1382,416,416,8,398,0.9567
tbilisi_0427,tbilisi,427,41.693458,44.837475,486075.7,4615354.86,486875.7,4616154.86,EPSG:32638,772,270,270,3,268,0.9926
tbilisi_0429,tbilisi,429,41.707869,44.837439,486075.7,4616954.86,486875.7,4617754.86,EPSG:32638,686,249,249,5,245,0.9839
