patch_id,city_code,entropy_normalised,n_4way,n_3way,n_deadend,proportion_4way,proportion_3way,proportion_deadend,mean_degree,mean_edge_length,total_edge_length,meshedness,intersection_density,street_density,circuity,n_blocks,mean_block_area,std_block_area,cv_block_area,mean_block_eri,mean_block_compact,mean_block_elong,mean_block_convex,n_buildings,building_density,mean_building_footprint,std_building_footprint,mean_nn_distance,std_nn_distance
vienna_0459,vienna,0.892875,53,169,44,0.184669,0.58885,0.15331,2.8153,35.05,14161.47,0.207381,448.44,22.1273,1.055868,1,500.86,0.0,0.0,0.9406,0.4301,0.6265,0.9802,,,,,,
hanoi_2092,hanoi,0.908065,4,52,40,0.037037,0.481481,0.37037,2.1852,65.52,7731.38,0.052133,168.75,12.0803,1.037503,11,25389.03,31097.76,1.2248,0.9541,0.496,0.679,0.94,486.0,0.0526,69.25,114.9,9.02,5.92
adelaide_1483,adelaide,0.896815,9,51,18,0.095745,0.542553,0.191489,2.5745,89.07,10777.91,0.153005,146.87,16.8405,1.084262,5,14297.26,2826.6,0.1977,1.0,0.5682,0.6609,0.9849,0.0,0.0,,,,
sapporo_0235,sapporo,0.880791,78,146,22,0.27957,0.523297,0.078853,3.0179,37.52,15795.15,0.25859,435.94,24.6799,1.040455,27,4869.33,2745.33,0.5638,0.9675,0.4163,0.5477,0.9748,,,,,,
istanbul_1611,istanbul,0.896767,17,98,22,0.107595,0.620253,0.139241,2.6962,58.38,12434.62,0.180064,246.87,19.4291,1.027536,40,8455.82,9004.1,1.0648,0.9623,0.4371,0.5942,0.9508,3.0,0.0017,358.34,109.54,198.62,248.8
portland_0262,portland,0.911146,3,32,16,0.04918,0.52459,0.262295,2.3607,62.11,4472.02,0.102564,95.31,6.9875,1.092361,5,5785.43,9139.65,1.5798,0.7865,0.2187,0.3785,0.7687,58.0,0.1167,1287.63,3624.41,36.34,37.02
casablanca_0261,casablanca,0.891802,22,152,24,0.097778,0.675556,0.106667,2.7644,50.9,15829.72,0.195506,351.56,24.7339,1.061792,71,4341.13,4265.61,0.9826,0.9289,0.4214,0.5747,0.9279,21.0,0.0253,769.87,647.55,43.37,14.01
riga_0108,riga,0.929086,274,572,190,0.25207,0.526219,0.174793,2.8795,20.89,32691.07,0.220839,1698.44,51.0798,1.023013,7,10770.44,9395.74,0.8724,0.9094,0.4187,0.5688,0.8837,240.0,0.1357,361.76,657.01,30.45,13.63
cologne_0169,cologne,0.925756,34,227,143,0.080378,0.536643,0.338061,2.3735,33.68,16908.77,0.095125,660.94,26.42,1.07406,2,5115.38,4520.58,0.8837,0.815,0.3487,0.5319,0.7692,,,,,,
ghent_0163,ghent,0.920579,7,87,40,0.044304,0.550633,0.253165,2.519,50.15,9980.46,0.135048,246.87,15.5945,1.050507,5,24282.45,25958.02,1.069,0.955,0.4468,0.6085,0.9757,1660.0,0.2573,99.2,162.78,8.74,6.43
hanoi_0339,hanoi,0.88292,0,17,15,0.0,0.425,0.375,2.05,98.03,4019.17,0.026667,62.5,6.28,1.083999,2,72826.33,71224.98,0.978,0.9625,0.5302,0.7228,0.9286,0.0,0.0,,,,
adelaide_0983,adelaide,0.891474,117,256,79,0.243243,0.532225,0.164241,2.8607,34.57,23781.17,0.217346,751.56,37.1581,1.045983,16,12935.54,13351.94,1.0322,0.9365,0.3474,0.4419,0.9455,536.0,0.2247,268.28,428.8,17.4,11.53
casablanca_0316,casablanca,0.918063,38,174,10,0.152,0.696,0.04,2.96,43.41,16060.99,0.244444,390.62,25.0953,1.041916,61,4586.83,5692.98,1.2412,0.9321,0.3931,0.4748,0.9146,25.0,0.0462,1181.78,1407.84,72.96,64.65
brasilia_1297,brasilia,0.894728,2,37,8,0.033898,0.627119,0.135593,2.6102,60.22,4636.61,0.168142,92.19,7.2447,1.082187,4,5308.21,4460.88,0.8404,0.9133,0.2087,0.3516,0.91,,,,,,
quito_0712,quito,0.926274,9,40,39,0.089109,0.39604,0.386139,2.2178,68.86,7712.51,0.060914,157.81,12.0508,1.155714,4,5713.04,6884.4,1.205,0.9192,0.3365,0.3957,0.9824,874.0,0.1394,102.1,263.82,11.21,6.76
istanbul_2694,istanbul,0.91014,27,161,20,0.113924,0.679325,0.084388,2.8354,51.17,17192.97,0.21322,370.31,26.864,1.0135,85,4863.61,6248.48,1.2847,0.9621,0.3958,0.4732,0.9648,2015.0,0.4839,153.69,277.02,10.88,5.48
verona_1119,verona,0.933474,4,56,26,0.042105,0.589474,0.273684,2.4,45.7,5210.2,0.108108,148.44,8.1409,1.033316,3,28113.7,32356.05,1.1509,0.9683,0.4724,0.613,0.9701,,,,,,
tbilisi_0412,tbilisi,0.892365,1,17,7,0.029412,0.5,0.205882,2.3529,84.08,3363.03,0.111111,53.12,5.2547,1.057172,0,,,,,,,,3.0,0.0005,105.28,84.88,279.64,163.0
quito_0741,quito,0.924235,1,41,39,0.010526,0.431579,0.410526,2.0421,73.66,7144.56,0.016216,148.44,11.1634,1.021549,2,28005.95,5998.7,0.2142,0.985,0.3928,0.4945,0.9998,66.0,0.0218,211.0,322.54,26.29,44.73
quito_0806,quito,0.875913,4,36,14,0.060606,0.545455,0.212121,2.4545,95.02,7697.01,0.125984,103.12,12.0266,1.039249,16,21895.01,24679.59,1.1272,0.9627,0.3921,0.4633,0.9518,21.0,0.005,152.76,123.49,16.16,21.28
warsaw_0551,warsaw,0.907694,87,278,136,0.16141,0.51577,0.252319,2.5863,29.88,20827.2,0.148183,842.19,32.5425,1.038837,2,14482.96,13425.59,0.927,0.7723,0.3664,0.7522,0.7245,,,,,,
vilnius_0018,vilnius,0.907622,5,62,68,0.034247,0.424658,0.465753,2.0274,39.89,5903.14,0.010453,228.12,9.2237,1.027248,4,30704.22,19771.66,0.6439,0.9997,0.4676,0.5852,0.9928,,,,,,
brasilia_1775,brasilia,0.880119,5,21,9,0.111111,0.466667,0.2,2.4889,94.73,5304.76,0.141176,70.31,8.2887,1.02186,9,2693.74,829.84,0.3081,0.824,0.2142,0.2539,0.8169,,,,,,
phoenix_1745,phoenix,0.881055,39,103,36,0.18932,0.5,0.174757,2.7476,47.49,13440.72,0.191646,321.87,21.0011,1.231769,1,860.4,0.0,0.0,0.9408,0.1266,0.1268,0.9216,142.0,0.1163,524.03,607.47,38.51,16.2
hanoi_2517,hanoi,0.876672,16,99,48,0.08377,0.518325,0.251309,2.4503,57.06,13352.04,0.116711,298.44,20.8626,1.051379,4,23441.41,38089.22,1.6249,0.8879,0.3035,0.6501,0.9525,169.0,0.0635,240.44,678.66,11.81,15.69
casablanca_0243,casablanca,0.884896,61,178,22,0.210345,0.613793,0.075862,2.9586,42.69,18314.9,0.243478,453.12,28.617,1.060054,67,4380.56,10748.48,2.4537,0.938,0.4567,0.5628,0.9304,70.0,0.0907,829.08,1146.55,45.99,45.4
verona_3189,verona,0.921118,4,22,7,0.095238,0.52381,0.166667,2.619,87.11,4791.18,0.177215,65.62,7.4862,1.028103,8,17551.27,11701.57,0.6667,0.9297,0.3982,0.5666,0.9164,,,,,,
brasilia_1665,brasilia,0.914733,3,24,12,0.071429,0.571429,0.285714,2.4286,56.78,2895.74,0.126582,65.62,4.5246,1.046762,5,2513.63,1587.03,0.6314,0.9775,0.4134,0.4249,0.9898,,,,,,
tashkent_0634,tashkent,0.884886,7,48,14,0.081395,0.55814,0.162791,2.5581,71.77,7894.5,0.149701,134.37,12.3352,1.100736,6,39548.9,33811.61,0.8549,0.9231,0.4693,0.6014,0.93,287.0,0.1897,423.0,536.93,27.03,10.19
bangkok_0430,bangkok,0.921313,48,109,55,0.211454,0.480176,0.242291,2.6608,48.53,14655.27,0.169265,354.69,22.8989,1.107804,17,6337.15,6050.63,0.9548,0.9616,0.4269,0.4834,0.9633,213.0,0.1921,577.18,645.31,23.99,24.95
sofia_0380,sofia,0.892354,5,49,27,0.054945,0.538462,0.296703,2.3516,75.73,8102.89,0.096045,142.19,12.6608,1.043623,11,15556.08,9071.23,0.5831,0.9481,0.3834,0.5314,0.9537,928.0,0.1422,98.08,103.57,12.14,6.1
quito_0601,quito,0.931963,143,170,92,0.328736,0.390805,0.211494,2.8506,38.97,24162.89,0.215029,679.69,37.7545,1.16218,15,5377.78,5511.04,1.0248,0.9841,0.2845,0.3142,0.9864,277.0,0.1463,337.99,332.83,22.58,12.42
istanbul_2173,istanbul,0.93288,9,51,17,0.101124,0.573034,0.191011,2.5843,57.18,6575.86,0.156069,139.06,10.2748,1.036392,31,4323.42,2769.31,0.6405,0.9728,0.4617,0.6043,0.9682,206.0,0.0443,137.58,218.64,22.91,38.21
budapest_0378,budapest,0.8832,12,76,17,0.096774,0.612903,0.137097,2.6935,60.23,10058.04,0.18107,193.75,15.7157,1.059804,6,16354.99,9729.24,0.5949,0.9471,0.3632,0.5127,0.9811,483.0,0.2701,357.88,436.47,19.44,12.63
helsinki_0086,helsinki,0.918139,295,630,330,0.226923,0.484615,0.253846,2.6938,18.58,32527.6,0.174181,2031.25,50.8244,1.024708,19,10245.52,7902.03,0.7713,0.9358,0.4189,0.5275,0.9244,,,,,,
cologne_0193,cologne,0.90303,5,42,16,0.063291,0.531646,0.202532,2.5316,76.22,7622.13,0.143791,123.44,11.9096,1.018514,0,,,,,,,,,,,,,
hanoi_3247,hanoi,0.901888,1,16,12,0.028571,0.457143,0.342857,2.1714,113.36,4307.68,0.061538,54.69,6.7308,1.054148,4,42167.05,19170.63,0.4546,0.9653,0.5207,0.7681,0.9286,0.0,0.0,,,,
kyoto_0324,kyoto,0.881951,11,78,18,0.086614,0.614173,0.141732,2.6457,70.1,11776.71,0.168675,198.44,18.4011,1.039777,32,7906.88,7575.47,0.9581,0.9639,0.4275,0.522,0.9587,659.0,0.1615,156.81,835.36,11.59,11.25
istanbul_0258,istanbul,0.914296,8,32,10,0.140351,0.561404,0.175439,2.6667,97.31,7395.94,0.183486,89.06,11.5562,1.020113,18,20442.85,12566.32,0.6147,0.9499,0.4398,0.6488,0.9318,551.0,0.1033,120.01,84.45,16.74,6.95
cologne_0277,cologne,0.913756,15,131,80,0.061728,0.539095,0.329218,2.3457,43.88,12506.95,0.089397,379.69,19.5421,1.04028,6,33344.12,18635.6,0.5589,0.9724,0.4693,0.5845,0.9503,,,,,,
lasvegas_0184,lasvegas,0.924458,39,191,35,0.132653,0.64966,0.119048,2.8367,38.55,16074.47,0.212693,459.37,25.1164,1.087803,7,18296.37,17360.73,0.9489,0.9193,0.3322,0.3704,0.9019,348.0,0.1675,307.99,566.01,20.2,14.31
amsterdam_0164,amsterdam,0.913953,35,150,63,0.1341,0.574713,0.241379,2.613,39.66,13524.28,0.156673,407.81,21.1317,1.049676,10,18863.22,12555.93,0.6656,0.9314,0.3342,0.4104,0.9138,1016.0,0.3215,202.52,613.83,11.4,10.05
bangkok_0493,bangkok,0.91702,10,86,92,0.049505,0.425743,0.455446,2.0693,48.42,10119.28,0.02005,315.62,15.8114,1.054721,3,3845.17,3968.46,1.0321,0.8977,0.3899,0.4293,0.8488,145.0,0.0502,221.57,512.43,15.74,10.21
houston_1183,houston,0.896349,38,105,44,0.191919,0.530303,0.222222,2.7374,51.63,13991.7,0.189258,309.37,21.862,1.055544,8,12008.43,13585.31,1.1313,0.943,0.1937,0.1958,0.92,,,,,,
istanbul_2626,istanbul,0.881734,8,28,11,0.135593,0.474576,0.186441,2.6102,60.19,4634.86,0.168142,92.19,7.242,1.031314,13,4381.92,1815.3,0.4143,0.962,0.3033,0.369,0.9726,346.0,0.0887,164.07,115.79,11.79,5.24
casablanca_0159,casablanca,0.876997,37,144,12,0.16895,0.657534,0.054795,2.9406,51.64,16627.11,0.240185,342.19,25.9799,1.017929,71,6303.1,6667.35,1.0578,0.952,0.4172,0.5189,0.9512,184.0,0.1349,469.18,654.66,23.92,18.63
verona_0420,verona,0.90075,2,38,28,0.026316,0.5,0.368421,2.1842,43.86,3640.49,0.054422,118.75,5.6883,1.066039,2,7543.01,6657.68,0.8826,0.9127,0.22,0.2962,0.9628,,,,,,
bratislava_0296,bratislava,0.930874,2,32,26,0.027027,0.432432,0.351351,2.1351,93.56,7391.4,0.041958,115.62,11.5491,1.086244,1,76408.36,0.0,0.0,0.9143,0.3294,0.3722,0.8655,,,,,,
orlando_0486,orlando,0.89975,3,50,8,0.041667,0.694444,0.111111,2.8333,77.59,7914.21,0.223022,112.5,12.366,1.146179,7,11612.07,13275.4,1.1432,0.9275,0.3852,0.4385,0.88,199.0,0.1714,551.13,777.53,29.74,16.35
cairo_0113,cairo,0.924071,50,243,96,0.120773,0.586957,0.231884,2.6039,38.01,20485.73,0.153098,646.87,32.009,1.015349,114,3516.53,2616.3,0.744,0.9654,0.4806,0.6698,0.9802,5.0,0.0177,2267.3,1154.99,208.52,273.71
vilnius_0289,vilnius,0.877538,63,242,123,0.135484,0.52043,0.264516,2.5548,31.8,18890.59,0.140541,726.56,29.5166,1.067381,3,20537.96,26926.33,1.3111,0.9002,0.2919,0.3782,0.9246,,,,,,
istanbul_1686,istanbul,0.921825,40,121,44,0.188679,0.570755,0.207547,2.7547,51.18,14944.56,0.193317,331.25,23.3509,1.081429,9,10912.13,13122.14,1.2025,0.8315,0.292,0.4404,0.8028,40.0,0.1409,2254.75,8327.28,43.01,44.85
kyiv_0606,kyiv,0.895965,110,324,104,0.191638,0.56446,0.181185,2.7944,33.49,26862.52,0.20035,896.87,41.9727,1.05318,1,3555.68,0.0,0.0,1.0,0.4769,0.4919,0.9999,228.0,0.2072,581.63,796.02,35.56,17.5
stockholm_0037,stockholm,0.907193,10,67,49,0.070922,0.475177,0.347518,2.2695,62.7,10031.8,0.072202,220.31,15.6747,1.021059,16,19077.65,17928.76,0.9398,0.9531,0.4175,0.5658,0.9652,766.0,0.1291,107.9,171.85,18.25,6.85
kyoto_0311,kyoto,0.876248,1,62,18,0.010309,0.639175,0.185567,2.4742,70.66,8479.55,0.126984,151.56,13.2493,1.191878,6,7328.26,4923.31,0.6718,0.8619,0.4131,0.6438,0.8608,811.0,0.1133,89.44,190.51,9.32,7.64
vienna_0536,vienna,0.881815,39,195,41,0.134021,0.670103,0.140893,2.8179,32.56,13351.25,0.207972,454.69,20.8613,1.081103,1,1903.28,0.0,0.0,0.7759,0.0835,0.1236,0.8423,,,,,,
dublin_0091,dublin,0.9277,101,272,99,0.201597,0.542914,0.197605,2.7824,31.3,21815.8,0.197593,782.81,34.0872,1.040687,24,10120.47,11539.67,1.1402,0.923,0.3829,0.4978,0.9224,,,,,,
hanoi_2461,hanoi,0.884291,1,20,6,0.030303,0.606061,0.181818,2.4848,100.33,4113.71,0.147541,51.56,6.4277,1.053191,9,11886.4,6686.3,0.5625,0.9812,0.3879,0.4265,0.9407,5.0,0.004,509.96,705.86,72.27,20.25
istanbul_1178,istanbul,0.874834,23,111,15,0.133721,0.645349,0.087209,2.8256,57.28,13920.15,0.212389,268.75,21.7502,1.009047,69,5967.45,4281.43,0.7175,0.9807,0.4868,0.6422,0.9778,6.0,0.0025,269.61,197.82,88.49,82.58
riga_0228,riga,0.914104,18,49,27,0.166667,0.453704,0.25,2.6296,72.39,10278.69,0.165877,168.75,16.0604,1.101627,0,,,,,,,,125.0,0.1665,852.43,1665.87,37.98,26.72
bangkok_0690,bangkok,0.885504,23,105,42,0.12234,0.558511,0.223404,2.5957,44.97,10971.64,0.153639,293.75,17.1432,1.047511,14,10923.58,15000.58,1.3732,0.9421,0.2914,0.3844,0.9362,333.0,0.2036,391.37,859.93,17.22,17.78
thessaloniki_2731,thessaloniki,0.873837,2,15,7,0.068966,0.517241,0.241379,2.4138,97.55,3414.39,0.132075,45.31,5.335,1.064731,1,2417.85,0.0,0.0,0.6466,0.0591,0.1291,0.495,,,,,,
brasilia_1688,brasilia,0.887108,8,31,11,0.142857,0.553571,0.196429,2.6429,66.08,4889.79,0.17757,87.5,7.6403,1.03084,1,9384.2,0.0,0.0,0.7716,0.1035,0.1522,0.6586,,,,,,
verona_1921,verona,0.881152,17,53,18,0.171717,0.535354,0.181818,2.7879,59.1,8156.45,0.207254,154.69,12.7444,1.132548,10,6711.24,8924.13,1.3297,0.9775,0.2686,0.2893,0.9729,,,,,,
hanoi_3427,hanoi,0.916021,3,23,17,0.0625,0.479167,0.354167,2.25,102.99,5561.72,0.076923,75.0,8.6902,1.102314,1,7573.59,0.0,0.0,0.6721,0.0391,0.0736,0.5723,5.0,0.0146,1872.76,807.4,77.02,22.34
amsterdam_0103,amsterdam,0.89494,52,106,47,0.22807,0.464912,0.20614,2.7544,43.85,13770.27,0.192905,356.25,21.516,1.025064,32,9804.64,7870.04,0.8027,0.9413,0.3757,0.4476,0.9236,1505.0,0.2317,98.51,116.26,8.11,4.67
hanoi_0742,hanoi,0.90157,2,27,17,0.035714,0.482143,0.303571,2.25,95.2,5997.87,0.074766,87.5,9.3717,1.032203,6,30764.12,21549.71,0.7005,0.9416,0.4798,0.7564,0.9427,914.0,0.1332,93.28,112.82,9.03,7.73
bucharest_0151,bucharest,0.88025,32,178,33,0.115523,0.642599,0.119134,2.7653,48.9,18728.13,0.1949,432.81,29.2627,1.076618,19,12066.43,11829.48,0.9804,0.9418,0.3992,0.5447,0.9481,415.0,0.2328,358.98,726.96,22.87,15.43
warsaw_0615,warsaw,0.875815,21,25,56,0.2,0.238095,0.533333,2.1333,35.02,3922.59,0.039024,164.06,6.1291,1.028989,0,,,,,,,,,,,,,
vienna_0432,vienna,0.930364,104,322,112,0.176271,0.545763,0.189831,2.7186,30.53,24487.36,0.181277,921.87,38.2615,1.056339,0,,,,,,,,,,,,,
hanoi_0402,hanoi,0.906864,9,29,9,0.157895,0.508772,0.157895,2.6667,62.0,4711.63,0.183486,89.06,7.3619,1.024179,17,6661.61,3630.42,0.545,0.9319,0.3908,0.5099,0.9175,0.0,0.0,,,,
kyiv_0604,kyiv,0.877367,24,114,35,0.123711,0.587629,0.180412,2.701,52.11,13653.41,0.180157,303.12,21.3334,1.086679,0,,,,,,,,155.0,0.1429,590.0,1297.96,36.57,18.87
portland_0151,portland,0.883762,8,55,47,0.062016,0.426357,0.364341,2.2481,62.59,9075.32,0.067194,201.56,14.1802,1.054847,7,34071.37,24875.3,0.7301,0.9517,0.5174,0.6598,0.9365,461.0,0.1567,217.54,166.45,24.35,7.13
tehran_0733,tehran,0.887581,27,116,49,0.124424,0.534562,0.225806,2.5714,52.98,14781.72,0.146853,339.06,23.0964,1.048796,61,4048.81,6875.73,1.6982,0.9212,0.3996,0.5245,0.9163,,,,,,
rotterdam_0087,rotterdam,0.888675,143,226,26,0.349633,0.552567,0.06357,3.2029,26.21,17167.47,0.303813,639.06,26.8242,1.046362,9,7783.54,6128.3,0.7873,0.9171,0.3918,0.5363,0.9352,628.0,0.144,146.77,630.43,8.28,8.45
istanbul_1583,istanbul,0.895484,7,24,6,0.175,0.6,0.15,2.8,104.61,5858.08,0.226667,62.5,9.1533,1.443578,14,7425.44,6678.51,0.8994,0.8805,0.2247,0.3104,0.8292,292.0,0.1003,219.83,160.97,25.76,8.49
hanoi_4060,hanoi,0.877427,2,24,12,0.039216,0.470588,0.235294,2.3137,105.61,6231.22,0.092784,79.69,9.7363,1.062245,0,,,,,,,,27.0,0.0029,68.47,79.6,39.1,43.67
genoa_0079,genoa,0.934054,1,15,11,0.026316,0.394737,0.289474,2.1579,105.71,4334.0,0.056338,59.37,6.7719,1.273957,0,,,,,,,,152.0,0.0193,81.27,87.57,15.27,22.85
hanoi_1359,hanoi,0.932095,5,48,38,0.048077,0.461538,0.365385,2.1923,64.1,7307.4,0.054187,162.5,11.4178,1.038065,10,6039.13,7740.58,1.2817,0.8631,0.2111,0.2851,0.8246,0.0,0.0,,,,
genoa_0197,genoa,0.924128,5,27,20,0.076923,0.415385,0.307692,2.3077,71.94,5395.71,0.088,101.56,8.4308,1.100545,1,4364.21,0.0,0.0,0.8941,0.2668,0.3526,0.8769,268.0,0.0841,200.72,428.81,17.55,17.64
hanoi_3920,hanoi,0.920743,0,17,13,0.0,0.459459,0.351351,2.1081,106.45,4151.48,0.043478,57.81,6.4867,1.045604,3,7452.51,2658.57,0.3567,0.9865,0.4794,0.5766,0.9695,0.0,0.0,,,,
bengaluru_0701,bengaluru,0.934632,24,53,44,0.177778,0.392593,0.325926,2.4444,54.29,8958.08,0.116981,210.94,13.997,1.042903,5,5948.17,4364.14,0.7337,0.8208,0.248,0.3187,0.7863,,,,,,
munich_0262,munich,0.911013,47,171,148,0.121447,0.44186,0.382429,2.3101,31.09,13896.12,0.079324,604.69,21.7127,1.027688,2,20608.88,1226.05,0.0595,0.9988,0.5859,0.7088,0.9976,,,,,,
bratislava_0438,bratislava,0.905456,49,109,73,0.189189,0.420849,0.281853,2.5405,37.7,12402.12,0.138402,404.69,19.3783,1.033155,0,,,,,,,,,,,,,
bucharest_0197,bucharest,0.918218,15,111,38,0.079365,0.587302,0.201058,2.5608,56.27,13617.54,0.144772,295.31,21.2774,1.036154,22,13273.24,11162.37,0.841,0.9264,0.396,0.5002,0.9498,811.0,0.2329,183.81,354.08,14.86,8.97
houston_1103,houston,0.89163,8,68,16,0.079208,0.673267,0.158416,2.6733,66.48,8974.86,0.177665,157.81,14.0232,1.087762,11,5840.57,6186.92,1.0593,0.9962,0.3475,0.415,0.9983,,,,,,
riga_0034,riga,0.891368,75,368,121,0.125418,0.615385,0.202341,2.689,27.03,21733.42,0.173804,934.37,33.9585,1.040727,9,6892.85,10539.64,1.5291,0.9647,0.4242,0.5842,0.9684,288.0,0.1158,257.22,366.39,27.32,12.11
hanoi_1521,hanoi,0.918894,1,34,32,0.013889,0.472222,0.444444,2.0556,56.32,4167.53,0.021583,112.5,6.5118,1.022938,2,27206.73,26175.1,0.9621,1.0,0.524,0.7667,0.9894,0.0,0.0,,,,
hanoi_4611,hanoi,0.893243,4,53,28,0.041667,0.552083,0.291667,2.375,74.75,8521.29,0.101604,150.0,13.3145,1.039252,18,14021.78,10203.49,0.7277,0.922,0.432,0.6251,0.9086,0.0,0.0,,,,
brasilia_1043,brasilia,0.910152,6,78,31,0.045113,0.586466,0.233083,2.4662,62.43,10238.66,0.122605,207.81,15.9979,1.081546,6,4700.79,3811.78,0.8109,0.9317,0.2639,0.2983,0.907,,,,,,
kyiv_0398,kyiv,0.915238,4,35,10,0.066667,0.583333,0.166667,2.6,90.96,7095.05,0.165217,93.75,11.086,1.164478,0,,,,,,,,59.0,0.0466,505.33,564.0,43.58,37.55
prague_0107,prague,0.926324,8,65,25,0.068966,0.560345,0.215517,2.4828,63.8,9187.05,0.127753,181.25,14.3548,1.052914,2,4419.82,3859.83,0.8733,0.9703,0.4482,0.5661,0.9701,218.0,0.0967,283.96,883.82,18.46,13.12
bratislava_0035,bratislava,0.877218,3,15,9,0.078947,0.394737,0.236842,2.3158,102.24,4498.77,0.098592,59.37,7.0293,1.030863,0,,,,,,,,,,,,,
kyoto_0580,kyoto,0.912365,1,25,19,0.019231,0.480769,0.365385,2.1538,79.25,4437.98,0.050505,81.25,6.9343,1.130931,3,12367.17,11859.71,0.959,0.9069,0.4206,0.7058,0.8855,222.0,0.0351,101.07,179.5,14.52,15.08
tbilisi_0335,tbilisi,0.915702,23,83,39,0.136095,0.491124,0.230769,2.5325,59.33,12697.62,0.138138,264.06,19.84,1.042564,22,11362.92,11558.3,1.0172,0.9532,0.4417,0.6017,0.96,360.0,0.097,172.42,309.34,13.49,8.36
vilnius_0172,vilnius,0.921116,62,227,49,0.168478,0.616848,0.133152,2.8533,35.41,18590.08,0.216142,575.0,29.047,1.029424,0,,,,,,,,,,,,,
adelaide_1355,adelaide,0.893901,33,81,12,0.22,0.54,0.08,2.92,57.69,12634.67,0.237288,234.37,19.7417,1.044037,12,19539.96,15775.83,0.8074,0.9875,0.4358,0.5031,0.9663,21.0,0.0188,574.15,571.8,56.01,76.8
birmingham_0190,birmingham,0.904604,27,148,41,0.1125,0.616667,0.170833,2.6833,41.7,13428.07,0.174737,375.0,20.9814,1.052266,7,17755.34,22969.73,1.2937,0.9324,0.321,0.3876,0.9439,,,,,,
adelaide_0620,adelaide,0.88348,24,42,26,0.226415,0.396226,0.245283,2.6038,48.73,6725.36,0.15942,165.62,10.5084,1.068608,8,5831.43,9765.63,1.6747,0.8349,0.262,0.3625,0.7904,109.0,0.1683,988.31,1333.39,35.19,23.52
adelaide_0812,adelaide,0.913127,1,15,9,0.028571,0.428571,0.257143,2.2286,94.32,3678.65,0.076923,54.69,5.7479,1.148474,0,,,,,,,,256.0,0.0806,201.5,83.3,28.51,8.97
tehran_0701,tehran,0.916799,10,116,42,0.055249,0.640884,0.232044,2.5414,61.36,14112.29,0.140056,282.81,22.0504,1.050571,39,6564.69,9166.89,1.3964,0.9173,0.3845,0.4785,0.9178,,,,,,
hanoi_3880,hanoi,0.921931,53,197,92,0.141711,0.526738,0.245989,2.5882,45.55,22045.99,0.149394,584.37,34.4469,1.079924,10,16496.93,29938.9,1.8148,0.919,0.3233,0.4255,0.9177,93.0,0.0935,643.43,883.63,30.98,29.61
kyiv_0592,kyiv,0.896615,1,12,6,0.030303,0.363636,0.181818,2.2424,98.24,3634.92,0.081967,51.56,5.6796,1.026099,1,13785.31,0.0,0.0,1.0,0.447,0.5467,0.9985,8.0,0.0044,350.12,299.02,104.27,104.43
leeds_0432,leeds,0.923654,5,82,52,0.03268,0.535948,0.339869,2.2614,48.12,8324.35,0.069767,239.06,13.0068,1.070964,5,13819.88,10590.44,0.7663,0.9279,0.5136,0.7393,0.9201,1078.0,0.1308,77.63,80.86,10.19,6.04
hanoi_2267,hanoi,0.889144,11,72,44,0.078014,0.510638,0.312057,2.3546,56.03,9300.77,0.093863,220.31,14.5325,1.079976,7,15505.81,21035.71,1.3566,0.9448,0.4552,0.6402,0.9728,32.0,0.053,1060.39,1094.12,39.4,18.52
sofia_0330,sofia,0.91874,20,144,27,0.088889,0.64,0.12,2.7111,51.24,15627.11,0.182022,351.56,24.4174,1.037813,15,18202.89,13792.05,0.7577,0.9264,0.4108,0.6033,0.9208,315.0,0.1802,366.04,509.13,25.96,16.72
birmingham_0272,birmingham,0.927493,7,65,37,0.058824,0.546218,0.310924,2.3529,55.48,7767.68,0.094421,185.94,12.137,1.098719,5,36718.55,17397.16,0.4738,0.9332,0.3371,0.4235,0.8984,,,,,,
rotterdam_0075,rotterdam,0.876293,36,106,22,0.197802,0.582418,0.120879,2.8571,53.0,13780.47,0.220056,284.37,21.532,1.021316,32,9543.43,7978.5,0.836,0.9413,0.3574,0.4446,0.922,1678.0,0.2327,88.76,237.96,7.42,8.22
cologne_0561,cologne,0.903646,3,28,28,0.044776,0.41791,0.41791,2.0896,60.36,4225.41,0.031008,104.69,6.6022,1.029719,0,,,,,,,,,,,,,
minsk_0346,minsk,0.894106,53,146,59,0.184669,0.508711,0.205575,2.6829,47.87,18429.12,0.173989,448.44,28.7955,1.052886,0,,,,,,,,,,,,,
bergen_0556,bergen,0.918021,2,34,6,0.039216,0.666667,0.117647,2.6275,81.67,5472.11,0.175258,79.69,8.5502,1.084779,0,,,,,,,,20.0,0.003,96.6,105.55,32.84,31.41
minsk_0069,minsk,0.875233,80,228,62,0.200501,0.571429,0.155388,2.8772,34.13,19592.4,0.221942,623.44,30.6131,1.0595,1,6275.42,0.0,0.0,0.8898,0.046,0.0463,0.8187,,,,,,
thessaloniki_1014,thessaloniki,0.876894,66,64,26,0.368715,0.357542,0.145251,3.0279,58.98,15982.61,0.263456,279.69,24.9728,1.015413,59,5955.87,4384.32,0.7361,0.9861,0.5021,0.6106,0.9876,,,,,,
hanoi_1278,hanoi,0.91028,3,44,32,0.033708,0.494382,0.359551,2.2022,77.52,7596.55,0.057803,139.06,11.8696,1.056449,9,21663.04,23600.83,1.0895,0.9697,0.5016,0.6618,0.9463,0.0,0.0,,,,
